Country Code,Country,Happiness score,Whisker-high,Whisker-low,Dystopia (1.92) + residual,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,
BR,Brazil,6.419,6.515,6.323,2.592,0.986,1.474,0.675,0.493,0.11,0.088,6.418
AR,Argentina,6.388,6.485,6.291,2.418,1.073,1.468,0.744,0.57,0.062,0.054,6.389
GT,Guatemala,6.382,6.497,6.267,2.871,0.781,1.268,0.608,0.604,0.179,0.071,6.382
UY,Uruguay,6.379,6.474,6.284,2.147,1.093,1.459,0.771,0.625,0.13,0.155,6.38
QA,Qatar,6.374,6.568,6.181,1.593,1.649,1.303,0.748,0.654,0.256,0.171,6.374
SA,Saudi Arabia,6.371,6.481,6.26,2.293,1.379,1.331,0.633,0.509,0.098,0.127,6.37
SG,Singapore,6.343,6.406,6.28,1.005,1.529,1.451,1.008,0.631,0.261,0.457,6.342
MY,Malaysia,6.322,6.477,6.167,2.507,1.161,1.258,0.669,0.356,0.311,0.059,6.321
ES,Spain,6.31,6.388,6.231,1.892,1.251,1.538,0.965,0.449,0.142,0.074,6.311
CO,Colombia,6.26,6.358,6.162,2.556,0.96,1.439,0.635,0.531,0.099,0.039,6.259
TO,Trinidad & Tobago,6.192,6.416,5.968,2.148,1.223,1.492,0.564,0.575,0.171,0.019,6.192
SK,Slovakia,6.173,6.254,6.093,2.165,1.21,1.537,0.776,0.354,0.118,0.014,6.174
SV,El Salvador,6.167,6.272,6.061,2.884,0.806,1.231,0.639,0.461,0.065,0.082,6.168
NI,Nicaragua,6.141,6.256,6.026,2.59,0.668,1.319,0.7,0.527,0.208,0.128,6.14
PL,Poland,6.123,6.198,6.048,2.002,1.176,1.448,0.781,0.546,0.108,0.064,6.125
BH,Bahrain,6.105,6.191,6.019,1.743,1.338,1.366,0.698,0.594,0.243,0.123,6.105
UZ,Uzbekistan,6.096,6.196,5.996,1.877,0.719,1.584,0.605,0.724,0.328,0.259,6.096
KW,Kuwait,6.083,6.171,5.996,1.805,1.474,1.301,0.675,0.554,0.167,0.106,6.082
TH,Thailand,6.072,6.161,5.984,1.902,1.016,1.417,0.707,0.637,0.364,0.029,6.072
IT,Italy,6,6.083,5.918,1.843,1.264,1.501,0.946,0.281,0.137,0.028,6
EC,Ecuador,5.973,6.076,5.871,2.228,0.889,1.33,0.736,0.556,0.114,0.12,5.973
BZ,Belize,5.956,6.197,5.714,2.71,0.807,1.101,0.474,0.593,0.183,0.089,5.957
LT,Lithuania,5.952,6.037,5.867,2.13,1.197,1.527,0.716,0.35,0.026,0.006,5.952
SI,Slovenia,5.948,6.043,5.852,1.522,1.219,1.506,0.856,0.633,0.16,0.051,5.947
RO,Romania,5.945,6.038,5.852,2.269,1.116,1.219,0.726,0.528,0.088,0.001,5.947
LV,Latvia,5.933,6.004,5.863,2.139,1.148,1.454,0.671,0.363,0.092,0.066,5.933
JP,Japan,5.915,5.997,5.833,1.39,1.294,1.462,0.988,0.553,0.079,0.15,5.916
MU,Mauritius,5.891,6.006,5.777,1.851,1.09,1.387,0.684,0.584,0.245,0.05,5.891
JM,Jamaica,5.89,6.126,5.653,2.182,0.819,1.493,0.693,0.575,0.096,0.031,5.889
GS,South Korea,5.875,5.968,5.782,1.98,1.266,1.204,0.955,0.244,0.175,0.051,5.875
NF,Northern Cyprus,5.835,5.954,5.715,1.659,1.229,1.211,0.909,0.495,0.179,0.154,5.836
RO,Russia,5.81,5.876,5.744,2.091,1.151,1.479,0.599,0.399,0.065,0.025,5.809
KZ,Kazakhstan,5.79,5.871,5.709,1.778,1.143,1.516,0.631,0.454,0.148,0.121,5.791
CY,Cyprus,5.762,5.87,5.655,1.774,1.229,1.191,0.909,0.423,0.202,0.035,5.763
BO,Bolivia,5.752,5.842,5.662,2.469,0.751,1.223,0.508,0.606,0.141,0.054,5.752
EE,Estonia,5.739,5.815,5.663,1.457,1.2,1.532,0.737,0.553,0.086,0.174,5.739
PY,Paraguay,5.681,5.784,5.577,1.932,0.835,1.522,0.615,0.541,0.162,0.074,5.681
PE,Peru,5.663,5.77,5.556,2.151,0.934,1.249,0.674,0.53,0.092,0.034,5.664
KR,Kosovo,5.662,5.757,5.567,2.255,0.855,1.23,0.578,0.448,0.274,0.023,5.663
MD,Moldova,5.64,5.712,5.568,2.659,0.657,1.301,0.62,0.232,0.171,0,5.64
TM,Turkmenistan,5.636,5.693,5.579,1.918,1.016,1.533,0.517,0.417,0.199,0.037,5.637
HU,Hungary,5.62,5.699,5.541,1.974,1.171,1.401,0.732,0.259,0.061,0.022,5.62
LY,Libya,5.566,5.687,5.445,1.918,0.985,1.35,0.553,0.496,0.116,0.148,5.566
PH,Philippines,5.524,5.637,5.411,2.056,0.775,1.312,0.513,0.643,0.12,0.105,5.524
HN,Honduras,5.504,5.63,5.378,2.328,0.62,1.205,0.622,0.459,0.197,0.074,5.505
BY,Belarus,5.483,5.558,5.409,1.684,1.039,1.498,0.7,0.307,0.101,0.154,5.483
TR,Turkey,5.483,5.583,5.382,1.729,1.148,1.38,0.686,0.324,0.106,0.109,5.482
PK,Pakistan,5.472,5.548,5.397,2.923,0.652,0.81,0.424,0.334,0.216,0.113,5.472
HK,Hong Kong,5.43,5.523,5.337,0.644,1.405,1.29,1.03,0.524,0.246,0.291,5.43
PT,Portugal,5.41,5.509,5.312,1.276,1.188,1.429,0.884,0.562,0.055,0.017,5.411
RS,Serbia,5.398,5.499,5.298,1.905,0.975,1.369,0.685,0.288,0.134,0.043,5.399
GR,Greece,5.358,5.456,5.26,1.948,1.154,1.202,0.879,0.131,0,0.044,5.358
TJ,Tajikistan,5.352,5.434,5.271,2.248,0.474,1.179,0.598,0.503,0.214,0.136,5.352
ME,Montenegro,5.347,5.45,5.245,1.87,1.017,1.279,0.729,0.259,0.111,0.081,5.346
HR,Croatia,5.321,5.398,5.244,1.769,1.115,1.161,0.737,0.38,0.12,0.039,5.321
DO,Dominican Republic,5.302,5.426,5.178,1.461,0.982,1.441,0.614,0.578,0.12,0.106,5.302
DZ,Algeria,5.295,5.406,5.183,2.209,0.979,1.154,0.687,0.077,0.055,0.135,5.296
MA,Morocco,5.254,5.328,5.179,2.448,0.779,0.797,0.669,0.46,0.026,0.074,5.253
CN,China,5.246,5.294,5.197,1.586,0.989,1.142,0.799,0.597,0.029,0.103,5.245
AZ,Azerbaijan,5.201,5.27,5.131,1.776,1.024,1.161,0.603,0.43,0.031,0.176,5.201
LB,Lebanon,5.199,5.288,5.11,1.771,0.965,1.166,0.785,0.292,0.187,0.034,5.2
MO,Macedonia,5.185,5.279,5.091,1.675,0.959,1.239,0.691,0.394,0.173,0.052,5.183
JO,Kingdom of Jordan,5.161,5.269,5.052,1.697,0.822,1.265,0.645,0.468,0.13,0.134,5.161
NG,Nigeria,5.155,5.275,5.035,2.552,0.689,1.172,0.048,0.462,0.201,0.032,5.156
KG,Kyrgyzstan,5.131,5.217,5.045,1.736,0.53,1.416,0.594,0.54,0.281,0.035,5.132
BA,Bosnia and Herzegovina,5.129,5.224,5.035,1.883,0.915,1.078,0.758,0.28,0.216,0,5.13
MN,Mongolia,5.125,5.199,5.05,1.438,0.914,1.517,0.575,0.395,0.253,0.032,5.124
VN,Vietnam,5.103,5.177,5.03,1.447,0.715,1.365,0.702,0.618,0.177,0.079,5.103
ID,Indonesia,5.093,5.194,4.991,1.417,0.899,1.215,0.522,0.538,0.484,0.018,5.093
BT,Bhutan,5.082,5.196,4.969,1.348,0.796,1.335,0.527,0.541,0.364,0.171,5.082
SO,Somalia,4.982,5.087,4.876,2.961,0,0.712,0.115,0.674,0.238,0.282,4.982
CM,Cameroon,4.975,5.09,4.86,2.688,0.535,0.891,0.182,0.454,0.183,0.043,4.976
BG,Bulgaria,4.933,5.022,4.844,1.219,1.054,1.515,0.712,0.359,0.064,0.009,4.932
NP,Nepal,4.88,4.992,4.769,1.782,0.425,1.228,0.539,0.526,0.302,0.078,4.88
VU,Venezuela,4.806,4.956,4.655,1.442,0.996,1.469,0.657,0.133,0.056,0.052,4.805
GA,Gabon,4.758,4.86,4.657,1.715,1.036,1.164,0.404,0.356,0.032,0.052,4.759
PS,Palestine,4.743,4.851,4.636,1.853,0.642,1.217,0.602,0.266,0.086,0.076,4.742
ZA,South Africa,4.724,4.831,4.617,1.368,0.94,1.41,0.33,0.516,0.103,0.056,4.723
ID,Iran,4.707,4.822,4.591,1.315,1.059,0.771,0.691,0.459,0.282,0.129,4.706
IT,Ivory Coast,4.671,4.78,4.562,2.463,0.541,0.872,0.08,0.467,0.146,0.103,4.672
GH,Ghana,4.657,4.765,4.549,2.093,0.592,0.896,0.337,0.499,0.212,0.029,4.658
SN,Senegal,4.631,4.707,4.555,2.026,0.429,1.117,0.433,0.406,0.138,0.082,4.631
LA,Laos,4.623,4.773,4.473,1.399,0.72,1.034,0.441,0.626,0.23,0.174,4.624
TN,Tunisia,4.592,4.677,4.508,1.722,0.9,0.906,0.69,0.271,0.04,0.063,4.592
AL,Albania,4.586,4.695,4.477,1.462,0.916,0.817,0.79,0.419,0.149,0.032,4.585
SL,Sierra Leone,4.571,4.712,4.429,2.855,0.256,0.813,0,0.355,0.238,0.053,4.57
CG,Republic of the Congo,4.559,4.688,4.43,2.041,0.682,0.811,0.343,0.514,0.091,0.077,4.559
BD,Bangladesh,4.5,4.583,4.418,1.664,0.532,0.85,0.579,0.58,0.153,0.144,4.502
LK,Sri Lanka,4.471,4.592,4.349,0.624,0.918,1.314,0.672,0.585,0.307,0.05,4.47
IQ,Iraq,4.456,4.602,4.309,1.393,1.01,0.971,0.536,0.304,0.148,0.095,4.457
ML,Mali,4.447,4.539,4.355,2.13,0.37,1.233,0.152,0.367,0.139,0.056,4.447
NA,Namibia,4.441,4.654,4.229,1.287,0.874,1.281,0.365,0.519,0.051,0.064,4.441
KH,Cambodia,4.433,4.536,4.329,1.321,0.549,1.088,0.457,0.696,0.256,0.065,4.432
BF,Burkina Faso,4.424,4.517,4.332,2.145,0.314,1.097,0.254,0.312,0.175,0.128,4.425
EG,Egypt,4.419,4.51,4.328,1.444,0.885,1.025,0.553,0.312,0.092,0.107,4.418
MZ,Mozambique,4.417,4.577,4.256,2.249,0.198,0.902,0.173,0.531,0.206,0.158,4.417
KE,Kenya,4.41,4.513,4.306,1.503,0.493,1.048,0.454,0.504,0.352,0.055,4.409
ZM,Zambia,4.377,4.508,4.247,1.667,0.562,1.047,0.295,0.503,0.221,0.082,4.377
MR,Mauritania,4.356,4.447,4.264,1.905,0.557,1.245,0.292,0.129,0.134,0.093,4.355
ET,Ethiopia,4.35,4.429,4.272,1.884,0.308,0.95,0.391,0.452,0.22,0.146,4.351
GE,Georgia,4.34,4.425,4.256,1.624,0.853,0.592,0.643,0.375,0.038,0.215,4.34
AM,Armenia,4.321,4.412,4.229,1.483,0.816,0.99,0.666,0.26,0.077,0.028,4.32
MM,Myanmar,4.308,4.383,4.233,0.667,0.682,1.174,0.429,0.58,0.598,0.178,4.308
TD,Chad,4.301,4.42,4.181,2.553,0.358,0.907,0.053,0.189,0.181,0.06,4.301
CD,Democratic Republic of the Congo,4.245,4.341,4.149,2.274,0.069,1.136,0.204,0.312,0.197,0.052,4.244
IN,India,4.19,4.237,4.142,1.432,0.721,0.747,0.485,0.539,0.172,0.093,4.189
NE,Niger,4.166,4.27,4.061,2.283,0.131,0.867,0.221,0.39,0.175,0.099,4.166
UG,Uganda,4.161,4.282,4.04,1.742,0.322,1.09,0.237,0.45,0.259,0.061,4.161
BJ,Benin,4.141,4.255,4.028,2.481,0.378,0.372,0.24,0.44,0.163,0.067,4.141
SD,Sudan,4.139,4.345,3.932,1.75,0.605,1.24,0.312,0.016,0.134,0.082,4.139
UA,Ukraine,4.103,4.197,4.009,0.927,0.793,1.413,0.609,0.163,0.187,0.011,4.103
TG,Togo,3.999,4.11,3.887,2.319,0.259,0.474,0.253,0.434,0.158,0.101,3.998
GN,Guinea,3.964,4.07,3.858,1.943,0.344,0.792,0.211,0.394,0.185,0.094,3.963
LS,Lesotho,3.808,4.045,3.572,1.392,0.472,1.215,0.079,0.423,0.116,0.112,3.809
AO,Angola,3.795,3.951,3.638,1.531,0.73,1.125,0.269,0,0.079,0.061,3.795
MG,Madagascar,3.774,3.857,3.69,1.778,0.262,0.908,0.402,0.221,0.155,0.049,3.775
ZW,Zimbabwe,3.692,3.806,3.579,1.356,0.357,1.094,0.248,0.406,0.132,0.099,3.692
AF,Afghanistan,3.632,3.715,3.548,2.196,0.332,0.537,0.255,0.085,0.191,0.036,3.632
BW,Botswana,3.59,3.704,3.475,0.292,1.017,1.174,0.417,0.557,0.042,0.092,3.591
MW,Malawi,3.587,3.691,3.482,1.732,0.186,0.541,0.306,0.531,0.21,0.08,3.586
HT,Haiti,3.582,3.713,3.451,1.744,0.315,0.714,0.289,0.025,0.392,0.104,3.583
LR,Liberia,3.495,3.623,3.368,1.64,0.076,0.858,0.267,0.419,0.206,0.03,3.496
CH,Syria,3.462,3.664,3.26,1.244,0.689,0.382,0.539,0.088,0.376,0.144,3.462
RW,Rwanda,3.408,3.5,3.317,0.5,0.332,0.896,0.4,0.636,0.2,0.444,3.408
YE,Yemen,3.355,3.448,3.262,1.106,0.442,1.073,0.343,0.244,0.083,0.064,3.355
TJ,Tanzania,3.303,3.414,3.193,0.628,0.455,0.991,0.381,0.481,0.27,0.097,3.303
SS,South Sudan,3.254,3.385,3.123,1.691,0.337,0.608,0.177,0.112,0.224,0.106,3.255
CF,Central African Republic,3.083,3.227,2.939,2.487,0.024,0,0.01,0.305,0.218,0.038,3.082
BI,Burundi,2.905,3.074,2.735,1.752,0.091,0.627,0.145,0.065,0.149,0.076,2.905
