Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010
BF,Burkina Faso,Data source,Other alcoholic beverages,,3.62,3.62,3.62,3.7,3.67,3.9
BI,Burundi,Data source,All types,,,,,,4.16,4.16
BI,Burundi,Data source,Beer,,,,,,1.63,1.59
BI,Burundi,Data source,Wine,,,,,,0,0
BI,Burundi,Data source,Spirits,,,,,,0,0
BI,Burundi,Data source,Other alcoholic beverages,,,,,,2.51,2.56
BI,Cabo Verde,Data source,All types,,4.12,3.88,3.53,4.98,5.06,4.73
BI,Cabo Verde,Data source,Beer,,2.27,2.27,2.27,2.31,2.81,2.51
BI,Cabo Verde,Data source,Wine,,1.85,1.62,1.26,1.52,1.55,1.62
BI,Cabo Verde,Data source,Spirits,,0,0,0,1.16,0.7,0.61
BI,Cabo Verde,Data source,Other alcoholic beverages,,0,0,0,0,0,0
KH,Cambodia,Data source,All types,3.5,3.32,3.04,2.78,2.5,2.38,2.14
KH,Cambodia,Data source,Beer,3.08,2.92,2.63,2.37,2.09,1.98,1.75
KH,Cambodia,Data source,Wine,0.02,0,0,0,0,0,0
KH,Cambodia,Data source,Spirits,0.39,0.39,0.4,0.41,0.41,0.4,0.39
KH,Cambodia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
CM,Cameroon,Data source,All types,,6.5,6.71,6.67,6.35,6.12,6.17
CM,Cameroon,Data source,Beer,,2.83,3.01,2.98,2.81,2.5,2.53
CM,Cameroon,Data source,Wine,,0.09,0.13,0.11,0.11,0.11,0.09
CM,Cameroon,Data source,Spirits,,0.01,0.01,0.01,0.02,0,0.01
CM,Cameroon,Data source,Other alcoholic beverages,,3.57,3.57,3.57,3.41,3.51,3.54
CA,Canada,Data source,All types,8.2,8,8.1,8.2,8.3,8.2,8.4
CA,Canada,Data source,Beer,3.7,3.7,3.8,3.9,4,4,4.2
CA,Canada,Data source,Wine,2.1,2,2,2,2,1.9,1.9
CA,Canada,Data source,Spirits,2.1,2,2,2.1,2.1,2.1,2.1
CA,Canada,Data source,Other alcoholic beverages,0.3,0.3,0.3,0.2,0.2,0.2,0.2
CF,Central African Republic,Data source,All types,,1.68,1.59,1.46,1.72,1.77,1.82
CF,Central African Republic,Data source,Beer,,0.43,0.36,0.22,0.31,0.32,0.29
CF,Central African Republic,Data source,Wine,,0.01,0,0,0,0.01,0.02
CF,Central African Republic,Data source,Spirits,,0,0,0,0,0.02,0.04
CF,Central African Republic,Data source,Other alcoholic beverages,,1.23,1.23,1.23,1.41,1.42,1.48
TD,Chad,Data source,All types,,0.69,0.68,0.63,0.63,0.6,0.55
TD,Chad,Data source,Beer,,0.48,0.47,0.42,0.37,0.37,0.32
TD,Chad,Data source,Wine,,0.01,0.01,0.01,0.04,0.05,0.05
TD,Chad,Data source,Spirits,,0.04,0.04,0.04,0.04,0.04,0.03
TD,Chad,Data source,Other alcoholic beverages,,0.16,0.16,0.16,0.18,0.14,0.15
CL,Chile,Data source,All types,,7.89,7.92,7.23,8.35,7.02,7.55
CL,Chile,Data source,Beer,,2.85,2.79,2.67,2.55,2.51,2.35
CL,Chile,Data source,Wine,,2.61,2.85,2.37,2.65,2.51,3.1
CL,Chile,Data source,Spirits,,2.43,2.28,2.19,3.15,2,2.1
CL,Chile,Data source,Other alcoholic beverages,,0,0,0,0,0,0
CN,China,Data source,All types,5.74,5.74,5.81,5.81,5.74,5.65,5.75
CN,China,Data source,Beer,1.7,1.76,1.88,1.9,1.83,1.77,1.67
CN,China,Data source,Wine,0.18,0.17,0.16,0.17,0.18,0.21,0.17
CN,China,Data source,Spirits,3.86,3.81,3.76,3.73,3.72,3.67,3.98
CN,China,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
CO,Colombia,Data source,All types,4.46,4.43,4.3,4.33,4.35,4.29,4.21
CO,Colombia,Data source,Beer,3.18,3.13,2.99,2.98,2.99,2.9,2.8
CO,Colombia,Data source,Wine,0.05,0.05,0.05,0.05,0.05,0.06,0.07
CO,Colombia,Data source,Spirits,1.22,1.23,1.24,1.28,1.29,1.31,1.33
CO,Colombia,Data source,Other alcoholic beverages,0.01,0.02,0.02,0.02,0.02,0.02,0.02
KM,Comoros,Data source,All types,,,,0.25,0.11,0.12,0.15
KM,Comoros,Data source,Beer,,,,0.06,0.03,0.02,0.04
KM,Comoros,Data source,Wine,,,,0.08,0.04,0.05,0.03
KM,Comoros,Data source,Spirits,,,,0.11,0.04,0.05,0.08
KM,Comoros,Data source,Other alcoholic beverages,,,,0,0,0,0
KM,Congo,Data source,All types,,4.86,4.93,4.71,4.46,4.34,4.12
KM,Congo,Data source,Beer,,4.1,4.13,3.96,3.88,3.76,3.53
KM,Congo,Data source,Wine,,0.23,0.24,0.2,0.01,0.01,0.01
KM,Congo,Data source,Spirits,,0.5,0.53,0.53,0.54,0.55,0.56
KM,Congo,Data source,Other alcoholic beverages,,0.03,0.03,0.03,0.02,0.02,0.02
CK,Cook Islands,Data source,All types,,,,15.78,13.67,7.07,13.01
CK,Cook Islands,Data source,Beer,,,,5,2.63,2.45,2.1
CK,Cook Islands,Data source,Wine,,,,2.54,2.7,1.49,5.06
CK,Cook Islands,Data source,Spirits,,,,8.24,8.34,3.12,5.86
CK,Cook Islands,Data source,Other alcoholic beverages,,,,0,0,0,0
CR,Costa Rica,Data source,All types,3.7,3.63,3.56,3.53,3.43,3.49,3.65
CR,Costa Rica,Data source,Beer,2.38,2.31,2.27,2.24,2.23,2.12,2.11
CR,Costa Rica,Data source,Wine,0.27,0.27,0.26,0.23,0.2,0.21,0.19
CR,Costa Rica,Data source,Spirits,1.03,1.02,1,1.02,0.96,1.12,1.31
CR,Costa Rica,Data source,Other alcoholic beverages,0.03,0.03,0.04,0.04,0.04,0.04,0.04
IT,Ivory Coast,Data source,All types,,4.79,4.67,4.56,4.69,4.61,4.77
IT,Ivory Coast,Data source,Beer,,1.05,0.93,0.8,0.79,0.72,0.7
IT,Ivory Coast,Data source,Wine,,0.24,0.25,0.27,0.27,0.27,0.27
IT,Ivory Coast,Data source,Spirits,,0.01,0.01,0.01,0.05,0.02,0.02
IT,Ivory Coast,Data source,Other alcoholic beverages,,3.49,3.49,3.49,3.59,3.59,3.78
HR,Croatia,Data source,All types,10.32,9.89,10.64,11.64,11.92,12.43,12.11
HR,Croatia,Data source,Beer,4.59,4.5,4.26,4.62,4.57,4.74,4.5
HR,Croatia,Data source,Wine,4.03,3.68,4.67,5.36,5.7,6.05,5.99
HR,Croatia,Data source,Spirits,1.34,1.34,1.33,1.28,1.25,1.21,1.2
HR,Croatia,Data source,Other alcoholic beverages,0.36,0.36,0.37,0.37,0.4,0.43,0.43
CU,Cuba,Data source,All types,4.59,4.6,4.48,4.32,4.15,4.15,4.1
CU,Cuba,Data source,Beer,1.71,1.78,1.73,1.69,1.65,1.63,1.61
CU,Cuba,Data source,Wine,0.23,0.23,0.23,0.23,0.08,0.08,0.06
CU,Cuba,Data source,Spirits,2.63,2.57,2.51,2.38,2.4,2.43,2.42
CU,Cuba,Data source,Other alcoholic beverages,0.02,0.02,0.01,0.02,0.02,0.02,0.02
NF,Northern Cyprus,Data source,All types,,9.55,9.59,9.04,10.56,10.7,11.32
NF,Northern Cyprus,Data source,Beer,,2.84,3.21,3.3,3.48,3.53,3.78
NF,Northern Cyprus,Data source,Wine,,2.71,2.78,2.48,2.61,2.56,2.67
NF,Northern Cyprus,Data source,Spirits,,4,3.6,3.25,4.47,4.61,4.86
NF,Northern Cyprus,Data source,Other alcoholic beverages,,0,0,0,0,0,0
CZ,Czech Republic,Data source,All types,12.99,12.82,13.06,12.84,12.97,12.61,12.65
CZ,Czech Republic,Data source,Beer,6.92,6.9,7.15,7.15,7.15,6.79,6.79
CZ,Czech Republic,Data source,Wine,2.77,2.67,2.7,2.6,2.65,2.58,2.58
CZ,Czech Republic,Data source,Spirits,3.3,3.25,3.21,3.09,3.17,3.25,3.28
CZ,Czech Republic,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
CZ,Democratic People's Republic of Korea,Data source,All types,,3.35,3.35,3.35,3.61,3.39,3.12
CZ,Democratic People's Republic of Korea,Data source,Beer,,0.09,0.09,0.09,0.09,0.15,0.16
CZ,Democratic People's Republic of Korea,Data source,Wine,,0,0,0,0,0,0
CZ,Democratic People's Republic of Korea,Data source,Spirits,,3.26,3.26,3.26,3.52,3.24,2.96
CZ,Democratic People's Republic of Korea,Data source,Other alcoholic beverages,,0,0,0,0,0,0
CZ,Democratic Republic of the Congo,Data source,All types,,1.39,1.58,1.62,1.72,1.65,1.67
CZ,Democratic Republic of the Congo,Data source,Beer,,0.54,0.73,0.77,0.68,0.66,0.59
CZ,Democratic Republic of the Congo,Data source,Wine,,0.01,0.01,0.01,0.2,0.15,0.23
CZ,Democratic Republic of the Congo,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.04
CZ,Democratic Republic of the Congo,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.83,0.83,0.81
DK,Denmark,Data source,All types,9.55,9.38,9.53,9.43,9.1,10.22,10.24
DK,Denmark,Data source,Beer,3.57,3.49,3.62,3.51,3.52,3.77,3.9
DK,Denmark,Data source,Wine,4.27,4.21,4.34,4.35,4.13,4.99,4.88
DK,Denmark,Data source,Spirits,1.63,1.68,1.57,1.57,1.46,1.46,1.46
DK,Denmark,Data source,Other alcoholic beverages,0.08,0,0,0,0,0,0
DJ,Djibouti,Data source,All types,0.36,0.37,0.34,0.52,0.47,0.51,0.5
DJ,Djibouti,Data source,Beer,0.1,0.1,0.08,0.11,0.12,0.2,0.21
DJ,Djibouti,Data source,Wine,0.06,0.06,0.03,0.17,0.12,0.08,0.05
DJ,Djibouti,Data source,Spirits,0.2,0.2,0.23,0.23,0.22,0.22,0.23
DJ,Djibouti,Data source,Other alcoholic beverages,0,0,0,0.01,0.01,0.01,0.01
DM,Dominica,Data source,All types,,,,8.41,8.48,5.46,7.45
DM,Dominica,Data source,Beer,,,,0.93,0.94,0.11,0.48
DM,Dominica,Data source,Wine,,,,0,0,0.48,0.74
DM,Dominica,Data source,Spirits,,,,7.47,7.54,4.79,6.16
DM,Dominica,Data source,Other alcoholic beverages,,,,0,0,0.09,0.08
DO,Dominican Republic,Data source,All types,5.5,6.14,6.02,6.03,6.02,6.01,6.12
DO,Dominican Republic,Data source,Beer,2.87,3.49,3.41,3.33,3.29,3.25,3.27
DO,Dominican Republic,Data source,Wine,0.24,0.24,0.22,0.2,0.19,0.18,0.16
DO,Dominican Republic,Data source,Spirits,2.31,2.34,2.33,2.43,2.48,2.5,2.61
DO,Dominican Republic,Data source,Other alcoholic beverages,0.08,0.07,0.06,0.07,0.07,0.07,0.07
EC,Ecuador,Data source,All types,3.17,3.67,3.8,3.78,3.92,4,3.96
EC,Ecuador,Data source,Beer,2.53,3,3,2.96,2.88,2.78,2.68
EC,Ecuador,Data source,Wine,0.05,0.05,0.06,0.05,0.06,0.05,0.05
EC,Ecuador,Data source,Spirits,0.56,0.6,0.72,0.75,0.96,1.15,1.21
EC,Ecuador,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02
EG,Egypt,Data source,All types,0.18,0.18,0.2,0.2,0.2,0.2,0.21
EG,Egypt,Data source,Beer,0.11,0.11,0.11,0.11,0.11,0.11,0.11
EG,Egypt,Data source,Wine,0.01,0.01,0.02,0.02,0.02,0.02,0.02
EG,Egypt,Data source,Spirits,0.06,0.06,0.07,0.06,0.07,0.06,0.07
EG,Egypt,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
SV,El Salvador,Data source,All types,2.68,2.57,2.47,2.36,2.42,2.31,2.29
SV,El Salvador,Data source,Beer,1.28,1.17,1.08,1.05,1.01,0.94,0.92
SV,El Salvador,Data source,Wine,0.04,0.04,0.04,0.04,0.03,0.04,0.04
SV,El Salvador,Data source,Spirits,1.36,1.35,1.35,1.27,1.38,1.33,1.33
SV,El Salvador,Data source,Other alcoholic beverages,0,0,0,0,0,0,0
GQ,Equatorial Guinea,Data source,All types,,9.85,10.23,10.16,11.65,10.78,9.76
GQ,Equatorial Guinea,Data source,Beer,,8.17,8.39,8.67,7.82,7.21,6.05
GQ,Equatorial Guinea,Data source,Wine,,1.68,1.85,1.49,3.83,3.56,3.71
GQ,Equatorial Guinea,Data source,Spirits,,0,0,0,0,0,0
GQ,Equatorial Guinea,Data source,Other alcoholic beverages,,0,0,0,0,0,0
ER,Eritrea,Data source,All types,,,,,,0.62,0.61
ER,Eritrea,Data source,Beer,,,,,,0.38,0.4
ER,Eritrea,Data source,Wine,,,,,,0,0
ER,Eritrea,Data source,Spirits,,,,,,0,0
ER,Eritrea,Data source,Other alcoholic beverages,,,,,,0.23,0.21
EE,Estonia,Data source,All types,15.35,16.64,17.29,17.75,16.96,16.27,14.97
EE,Estonia,Data source,Beer,5.02,5.44,5.66,5.8,5.55,5.32,4.9
EE,Estonia,Data source,Wine,1.14,1.23,1.28,1.31,1.26,1.2,1.11
EE,Estonia,Data source,Spirits,7.72,8.37,8.7,8.93,8.53,8.18,7.53
EE,Estonia,Data source,Other alcoholic beverages,1.47,1.6,1.65,1.71,1.62,1.57,1.43
EE,Eswatini,Data source,All types,,7.38,7.46,6.53,5.54,5.95,5.65
EE,Eswatini,Data source,Beer,,1.81,1.71,1.79,1.54,1.63,1.65
EE,Eswatini,Data source,Wine,,1.19,1.37,0.37,0.06,0.06,0.05
EE,Eswatini,Data source,Spirits,,0,0,0,0,0.13,0.02
EE,Eswatini,Data source,Other alcoholic beverages,,4.37,4.37,4.37,3.94,4.12,3.93
ET,Ethiopia,Data source,All types,,1.43,1.43,1.43,1.4,0.86,0.88
ET,Ethiopia,Data source,Beer,,0.78,0.78,0.78,0.78,0.35,0.36
ET,Ethiopia,Data source,Wine,,0,0,0,0,0,0
ET,Ethiopia,Data source,Spirits,,0.12,0.12,0.12,0.12,0.05,0.06
ET,Ethiopia,Data source,Other alcoholic beverages,,0.53,0.53,0.53,0.5,0.46,0.46
FJ,Fiji,Data source,All types,,2.21,2.32,2.3,2.24,2.13,2.25
FJ,Fiji,Data source,Beer,,1.54,1.66,1.64,1.57,1.49,1.35
FJ,Fiji,Data source,Wine,,0.03,0.03,0.03,0.03,0.02,0.02
FJ,Fiji,Data source,Spirits,,0.64,0.64,0.64,0.64,0.62,0.88
FJ,Fiji,Data source,Other alcoholic beverages,,0,0,0,0,0,0
FI,Finland,Data source,All types,8.43,8.51,8.75,9.07,9.27,9.81,9.72
FI,Finland,Data source,Beer,4.11,4.13,4.17,4.28,4.27,4.61,4.47
FI,Finland,Data source,Wine,1.74,1.75,1.8,1.84,1.89,1.74,1.7
FI,Finland,Data source,Spirits,1.81,1.84,1.92,2.03,2.15,2.25,2.33
FI,Finland,Data source,Other alcoholic beverages,0.77,0.79,0.86,0.92,0.96,1.21,1.22
FR,France,Data source,All types,11.74,11.87,11.97,11.64,12.24,12.37,12.33
FR,France,Data source,Beer,2.21,2.16,2.26,1.8,2.15,2.1,2.18
FR,France,Data source,Wine,6.9,7.09,7.04,7.13,7.33,7.41,7.27
FR,France,Data source,Spirits,2.43,2.42,2.47,2.5,2.54,2.64,2.65
FR,France,Data source,Other alcoholic beverages,0.2,0.2,0.2,0.21,0.22,0.22,0.23
GA,Gabon,Data source,All types,,9.54,9.54,8.7,8.27,8.65,8.86
GA,Gabon,Data source,Beer,,7.28,7.25,6.2,5.81,5.78,5.94
GA,Gabon,Data source,Wine,,0.88,0.83,0.92,0.91,1.11,1.16
GA,Gabon,Data source,Spirits,,1.27,1.35,1.45,1.44,1.69,1.7
GA,Gabon,Data source,Other alcoholic beverages,,0.1,0.11,0.12,0.11,0.07,0.06
GM,Gambia,Data source,All types,,2.96,2.94,2.89,2.97,2.92,3.06
GM,Gambia,Data source,Beer,,0.25,0.25,0.22,0.21,0.17,0.17
GM,Gambia,Data source,Wine,,0.06,0.04,0.02,0.02,0.02,0.02
GM,Gambia,Data source,Spirits,,0,0,0,0,0.01,0.01
GM,Gambia,Data source,Other alcoholic beverages,,2.65,2.65,2.65,2.74,2.72,2.86
