country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-15","gini of household income reported in Gallup, by wp5-year"
Argentina,2010,6.441067219,9.836923599,0.926798582,66.55217743,0.730258167,-0.125791952,0.854695439,0.846135557,0.210975498,0.351856142,0.138445795,-0.469284207,2.107838392,0.327249855,0.445,0.476066667,0.366741836
Argentina,2011,6.775805473,9.884780884,0.889073491,66.69458771,0.815802038,-0.174471676,0.754645705,0.840047896,0.231855154,0.607537687,0.251967728,-0.442329347,1.987598896,0.293337643,0.436,0.476066667,0.347596169
Argentina,2012,6.468387127,9.863960266,0.901776373,66.83669281,0.747498393,-0.148022771,0.816546202,0.856516302,0.272219121,0.418255478,0.19912523,-0.572653413,2.098196507,0.32437709,0.425,0.476066667,0.317216903
Argentina,2013,6.582260132,9.877256393,0.909874201,66.97756958,0.737250388,-0.130663589,0.822900295,0.842478514,0.25420472,0.433749259,0.171151072,-0.593692005,1.992898345,0.302768081,0.423,0.476066667,0.362593263
Argentina,2014,6.671114445,9.841482162,0.917870402,67.11812592,0.745057762,-0.1645291,0.854191601,0.857123733,0.237912863,0.408961415,0.170099333,-0.665261686,2.129255772,0.319175422,0.427,0.476066667,0.310103148
Argentina,2015,6.69713068,9.85751152,0.926492274,67.25832367,0.881223679,-0.174311623,0.850906193,0.858544469,0.305354923,0.378169239,0.213269234,-0.57605058,1.953586936,0.291705072,,0.476066667,0.346246392
Argentina,2016,6.427221298,9.824954987,0.882819116,67.39851379,0.847702205,-0.191952422,0.850924492,0.841906726,0.311646461,0.419561833,0.381369591,-0.238001987,2.127108574,0.330953062,,0.476066667,0.332070827
Armenia,2010,4.367811203,8.810287476,0.660342336,63.84191895,0.459256709,-0.163064584,0.890629232,0.509669185,0.42649585,0.355544627,-0.387849867,-0.264826328,2.092667818,0.479111314,0.311,0.325066667,0.385237962
Armenia,2011,4.260491371,8.856818199,0.705108464,64.04859924,0.464524716,-0.212706119,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402,-0.238400981,1.95014751,0.457728297,0.313,0.325066667,0.385223031
Armenia,2012,4.319711685,8.924141884,0.676446438,64.25839233,0.501863778,-0.202869654,0.892544389,0.517862976,0.463855445,0.285362303,-0.207848221,-0.174658716,2.257862568,0.52268827,0.305,0.325066667,0.42068997
Armenia,2013,4.277191162,8.952596664,0.723260045,64.45549011,0.504081845,-0.183378756,0.899796784,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,2.126446486,0.49715957,0.315,0.325066667,0.457181633
Armenia,2014,4.453083038,8.983579636,0.738763511,64.63682556,0.506487131,-0.206606939,0.920390487,0.580959857,0.403984338,0.214914635,-0.429609388,-0.218632609,2.137263775,0.479951471,0.315,0.325066667,0.388721585
Armenia,2015,4.34831953,9.011393547,0.722551048,64.79977417,0.551026642,-0.190980658,0.901462197,0.594142795,0.43794772,0.170927867,-0.394301742,-0.210141867,2.237643719,0.514599681,0.324,0.325066667,0.377615452
Armenia,2016,4.325471878,9.010698318,0.709218323,64.96273041,0.610986948,-0.158838838,0.921421051,0.593600273,0.437227815,0.184713036,-0.609074652,-0.143277928,2.126364231,0.491591275,,0.325066667,0.381563634
Australia,2010,7.450047016,10.6306715,0.95451957,71.8523407,0.932058573,0.302013636,0.366127402,0.834236264,0.220073208,0.609752893,1.154312849,1.815897942,1.737801909,0.233260527,0.347,0.34275,0.412946343
Australia,2011,7.405616283,10.64022732,0.967029214,72.02824402,0.944586456,0.354614526,0.381771743,0.815860271,0.195323676,0.530786693,1.1947155,1.835443974,1.775903463,0.239804953,,0.34275,0.431181312
Australia,2012,7.195585728,10.65869617,0.944599032,72.16123962,0.935146272,0.258976281,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,1.761226296,0.24476482,,0.34275,0.406056434
Australia,2013,7.364169121,10.66709518,0.928205192,72.25133514,0.933379173,0.254067272,0.431539029,0.818835258,0.177142262,0.455871463,1.23374331,1.75117445,1.737719178,0.235969484,,0.34275,0.381207496
Australia,2014,7.288550377,10.67811298,0.92379874,72.38433838,0.922932267,0.303706735,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,1.795415401,0.246333674,,0.34275,0.451516807
Australia,2015,7.309060574,10.68812943,0.95186156,72.51734161,0.921871006,0.316794217,0.356554389,0.790050209,0.209636971,0.478556842,1.120239854,1.765201688,1.686917663,0.230798155,,0.34275,0.416127056
Australia,2016,7.250080109,10.70131111,0.942334235,72.65033722,0.922315717,0.223268315,0.398545116,0.790868282,0.236085787,0.452731758,1.132216096,1.751191378,1.698827863,0.234318495,,0.34275,0.520914137
Austria,2010,7.302678585,10.67785931,0.914193332,70.63227844,0.895979762,0.122441232,0.546144843,0.8147192,0.155792549,0.486446619,1.291469693,1.670084953,1.753247619,0.240082815,0.303,0.303818182,0.367440253
Austria,2011,7.470512867,10.70218182,0.944156826,70.98503876,0.939355612,0.123059697,0.702721,0.789470851,0.14523755,0.406920105,1.297982574,1.558461547,1.848879695,0.247490332,0.308,0.303818182,0.34694165
Austria,2012,7.400688648,10.70505238,0.945142388,70.94441223,0.919703901,0.109221973,0.770585775,0.822247744,0.156674996,0.376573861,1.39467001,1.586992741,1.722668648,0.232771397,0.311,0.303818182,0.323470145
Austria,2013,7.498802662,10.7004528,0.949809194,71.11972046,0.921734452,0.159619883,0.678936899,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,1.861462116,0.248234585,0.309,0.303818182,0.359079063
Austria,2014,6.949999809,10.69957161,0.898920476,71.42971802,0.885026872,0.108960405,0.566931307,0.779692769,0.17014955,0.407695413,1.331010818,1.621878743,1.836291671,0.264214635,0.305,0.303818182,0.344870776
Austria,2015,7.07644701,10.69849014,0.928110301,71.73971558,0.900305152,0.090249822,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649,1.564293861,1.762816906,0.249110445,,0.303818182,0.319265366
Austria,2016,7.048071861,10.70004845,0.926318586,72.04971313,0.888513982,0.071684547,0.52364099,0.755902588,0.197423846,0.432638228,1.05376327,1.568969846,1.704400182,0.241825029,,0.303818182,0.292294294
Azerbaijan,2010,4.218610764,9.677229881,0.68700099,62.05378342,0.501071095,-0.146413803,0.858346641,0.526930571,0.271873325,0.697391331,-0.771567702,-0.829041004,1.893795133,0.448914409,,0.228833333,0.42364651
Azerbaijan,2011,4.680469513,9.664858818,0.725193918,62.2909317,0.537484288,-0.128828019,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,1.878108263,0.401264936,,0.228833333,0.329581141
Azerbaijan,2012,4.910771847,9.673333168,0.761873245,62.47997284,0.598859072,-0.164287835,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,1.891108274,0.385093898,,0.228833333,0.29988724
Azerbaijan,2013,5.481178284,9.716747284,0.769690156,62.63373947,0.671956956,-0.192350775,0.698819578,0.618874013,0.242455453,0.748923719,-0.907814682,-0.643496394,1.439618945,0.262647718,,0.228833333,0.273122132
Azerbaijan,2014,5.25153017,9.724067688,0.799433351,62.7591629,0.732772946,-0.232240036,0.65384531,0.597627223,0.219982117,0.778209925,-1.019543648,-0.582985878,1.473186493,0.280525178,,0.228833333,0.254078448
Azerbaijan,2015,5.146774769,9.723095894,0.785702765,62.86454391,0.764289498,-0.221827105,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467,-0.528914392,1.696346283,0.329594046,,0.228833333,0.287744969
Azerbaijan,2016,5.303894997,9.679969788,0.777271032,62.96992874,0.712573171,-0.227940142,0.606770813,0.597593486,0.191117197,0.734052122,-1.236555338,-0.468448669,1.613181591,0.304150373,,0.228833333,0.288716018
Bahrain,2010,5.936869144,10.61079693,0.877115071,65.27598572,0.862002909,-0.014948799,0.714620173,0.684587538,0.422670722,,-0.729693234,0.447392017,1.575711608,0.265411198,,,0.325207651
Bahrain,2011,4.82397604,10.60074043,0.90786773,65.39968872,0.869870365,-0.065667756,0.582522452,0.543587804,0.513719201,,-1.084079385,0.452817172,1.8084203,0.374881685,,,0.346707255
Bahrain,2012,5.027186871,10.62035942,0.911349595,65.5225296,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.223989844,0.467846751,1.900918961,0.378127784,,,0.330874622
Bahrain,2013,6.689711094,10.66149044,0.883780539,65.64447784,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.32644105,0.490086734,1.814841509,0.271288484,,,0.420983464
Bahrain,2014,6.165133953,10.688241,,65.76468658,,,,,,,-1.109268785,0.491515696,2.422525406,0.392939627,,,0.463821948
Bahrain,2015,6.00737524,10.69027233,0.852550745,65.88445282,0.84952116,0.097171627,,0.715542972,0.302972108,,-1.193268418,0.485886216,2.176904917,0.362372071,,,0.48130253
Bahrain,2016,6.169673443,10.70677662,0.862700105,66.00422668,0.888691068,0.071743779,,0.787187219,0.283466339,,-1.154168129,0.333238959,2.259225607,0.366182357,,,0.482455522
Bangladesh,2010,4.858481407,7.800871372,0.549398482,60.20746994,0.659005642,-0.008400165,0.773530483,0.628579915,0.292425215,0.646872878,-0.846942365,-0.860693634,1.930316091,0.397308528,0.321,0.329,0.450516969
Bangladesh,2011,4.985649109,7.85199213,0.606459022,60.58333969,0.83799535,-0.061844569,0.757002652,0.684993863,0.234981537,0.786452591,-0.859902918,-0.84662044,1.858287334,0.372727275,,0.329,0.426140636
Bangladesh,2012,4.724443913,7.903443813,0.581765294,60.94363022,0.66768229,-0.02715938,0.764894426,0.713508248,0.183245391,0.705811918,-0.890514851,-0.88367945,1.928409934,0.408177137,,0.329,0.427503377
Bangladesh,2013,4.660161018,7.95006752,0.530139685,61.28379059,0.741518021,-0.00861888,0.742774189,0.619046271,0.246052667,0.736026943,-1.016622663,-0.865623176,2.030920506,0.435804784,,0.329,0.420356572
Bangladesh,2014,4.635564804,7.997340679,0.577065051,61.60427856,0.735512853,-0.09152592,0.789374709,,0.230678365,0.719101429,-0.684746444,-0.84198302,1.897618651,0.409360826,,0.329,0.393071204
Bangladesh,2015,4.633473873,8.049608231,0.601468265,61.90423584,0.814796269,-0.062122062,0.720600903,0.634507656,0.225753754,0.760611534,-0.862021804,-0.795559049,2.156118393,0.46533519,,0.329,0.468054682
Bangladesh,2016,4.5561409,8.107524872,0.649116933,62.20419693,0.874700487,-0.082764864,0.687853634,0.559939086,0.235022455,0.845429063,-0.899546862,-0.719571948,1.982582808,0.435145199,,0.329,0.440177441
Belarus,2010,5.525923252,9.694934845,0.918000162,62.58211517,0.700064421,-0.173651129,0.70612061,0.566530406,0.208272159,0.589527249,-0.825014174,-1.0022614,1.848742008,0.33455804,0.286,0.281875,0.346024662
Belarus,2011,5.225307941,9.7507267,0.909887791,62.7143631,0.656010866,-0.179470092,0.671938658,0.520889699,0.249455392,,-0.873988688,-1.010501742,1.977775455,0.378499299,0.271,0.281875,0.285031617
Belarus,2012,5.749043465,9.768808365,0.901961505,63.96964645,0.64524883,-0.228947371,0.657430232,0.523195446,0.180764526,,-0.749283075,-0.856439948,2.036961317,0.354313076,0.265,0.281875,0.280461252
Belarus,2013,5.876466274,9.778838158,0.922505975,64.41842651,0.723431289,-0.189207807,0.653039157,0.608714163,0.206219658,0.507824779,-0.769234776,-0.834303796,1.784175158,0.303613603,0.266,0.281875,0.27498883
Belarus,2014,5.812400818,9.795022964,0.880258858,64.86287689,0.647184551,-0.06007617,0.68150872,0.618929267,0.208535567,0.507746696,-0.631544709,-0.659978867,1.884241223,0.324176073,0.272,0.281875,0.263802916
Belarus,2015,5.718907833,9.75438118,0.924072623,65.44390106,0.622753441,-0.102940008,0.668678164,0.583726883,0.184309959,0.520024061,-0.677491605,-0.650083005,2.004020929,0.350420207,0.267,0.281875,0.330838978
Belarus,2016,5.177899361,9.725690842,0.926551104,66.02493286,0.658228815,-0.136783347,0.664055169,0.553870201,0.182106122,0.452669024,-0.635685742,-0.630231619,1.777631164,0.34331125,,0.281875,0.316431254
Belgium,2010,6.853514194,10.62342072,0.930570185,71.16234589,0.806930244,0.012188927,0.697365582,0.828258514,0.240364328,0.33651647,1.085666656,1.445168018,1.603352189,0.233945996,0.284,0.285181818,0.393780649
Belgium,2011,7.111363888,10.6273756,0.936955452,71.51950836,0.880153596,-0.024295233,0.711043894,0.834544539,0.225056365,0.289129466,1.139849305,1.472870708,1.62850821,0.229000822,0.281,0.285181818,0.447315395
Belgium,2012,6.935122013,10.62246037,0.92711705,71.3420105,0.855266631,-0.059749197,0.757572532,0.820485771,0.238276809,0.44011718,1.136510849,1.466563344,1.834067941,0.264460802,0.275,0.285181818,0.327320158
Belgium,2013,7.10366106,10.61957264,0.909186184,71.52167511,0.890711069,0.007226236,0.573664308,0.797417402,0.217138946,0.554124534,1.156564236,1.502777457,1.501778603,0.211409107,0.277,0.285181818,0.330040932
Belgium,2014,6.855329037,10.63065338,0.943549156,72.14292908,0.86095351,-0.008175617,0.511975765,0.797633767,0.251557052,0.469111621,1.033804297,1.40902257,1.681074142,0.245221511,0.281,0.285181818,0.402563632
Belgium,2015,6.904219151,10.63880634,0.885208845,72.14292908,0.869474947,0.053085301,0.46878463,0.80517751,0.239958704,0.459024221,0.987220705,1.440813422,1.511810899,0.218969136,,0.285181818,0.403824568
Belgium,2016,6.948936462,10.64682102,0.928964078,72.14292908,0.865759015,-0.064890452,0.4966591,0.764590085,0.259653389,0.419177502,0.91794914,1.418199778,1.497023702,0.215432063,,0.285181818,0.348629802
Belize,2014,5.955646515,8.987882614,0.756932497,58.92390823,0.873569071,0.003250329,0.782105386,0.754977345,0.281604409,0.384267181,0.284335703,-0.524305463,2.455256701,0.412256956,,,0.446025997
Benin,2011,3.870279551,7.507083416,0.477494389,50.45475388,0.772918761,-0.116167091,0.849472225,0.62582016,0.21867846,0.777150393,0.242373466,-0.537246227,1.694988012,0.437949777,0.434,0.432666667,0.355523527
Benin,2012,3.193468809,7.526094437,0.523027301,50.67614746,0.768971086,-0.085358299,0.805977643,0.5825243,0.230664536,0.582080483,0.244426534,-0.584024131,1.640371084,0.513664365,,0.432666667,0.495051146
Benin,2013,3.479412794,7.567653656,0.576823056,50.89535141,0.783240497,-0.059076726,0.855955541,0.702019334,0.216339186,0.546921372,0.228342891,-0.550749421,1.587637544,0.456294686,,0.432666667,0.47372368
Benin,2014,3.347419262,7.601466656,0.506091297,51.11705399,0.775545776,-0.070210017,0.854826927,0.589645088,0.273385257,0.574232161,0.14672102,-0.549206376,1.68771112,0.504182756,,0.432666667,0.514151752
Benin,2015,3.624664307,7.594465256,0.434388518,51.34295273,0.733383596,-0.00132293,0.850098193,0.592222333,0.373396546,0.514306188,0.142651409,-0.570187569,2.048731804,0.56521976,0.478,0.432666667,0.533302605
Benin,2016,4.007357597,7.605870724,0.492815852,51.56885147,0.779795229,-0.040266801,0.837715745,0.608236969,0.455767602,0.63744539,0.275336444,-0.557726622,2.191754103,0.546932518,,0.432666667,0.464345634
Bhutan,2013,5.569091797,8.86372757,0.818948984,59.88940048,0.810201466,0.360622585,0.802428126,0.778723419,0.217349902,0.979500771,0.3129206,0.128376126,1.28398931,0.230556324,,0.412333333,0.359662414
Bhutan,2014,4.938578129,8.904687881,0.880341947,60.2303009,0.834222496,0.275819212,0.650338471,0.858864307,0.324097872,0.958492339,0.482542783,0.229389429,0.991038561,0.20067285,,0.412333333,0.471103579
Bhutan,2015,5.082128525,8.954587936,0.847574413,60.56794357,0.83010155,0.285213172,0.633955777,0.80964148,0.311589301,0.946393013,0.469944537,0.309430838,1.47484684,0.290202588,,0.412333333,0.42251429
Bolivia,2010,5.780620098,8.595536232,0.80718559,57.61680222,0.703341067,-0.062986448,0.781342506,0.766099572,0.349597335,0.376929045,-0.227338076,-0.698642075,1.755123734,0.303622037,,0.531642857,0.405985564
Bolivia,2011,5.778874397,8.630255699,0.816782832,58.08169174,0.781673729,-0.033948414,0.824854314,0.760786295,0.361485541,0.334731668,-0.242682144,-0.694173694,1.734692931,0.300178349,0.463,0.531642857,0.371847123
Bolivia,2012,6.018894672,8.664394379,0.780819416,58.52014923,0.86237967,-0.009825646,0.839701414,0.782481372,0.408880144,0.435292631,-0.26982671,-0.734381616,2.167617559,0.360135496,0.467,0.531642857,0.423895091
Bolivia,2013,5.767428875,8.714517593,0.80273807,58.92830276,0.845931649,-0.062116407,0.811856568,0.759098828,0.410301536,0.433674455,-0.198793232,-0.699948013,1.984656572,0.344114602,0.481,0.531642857,0.373834133
Bolivia,2014,5.864798546,8.752238274,0.821344614,59.30395126,0.881058872,0.022335315,0.831854463,0.808609068,0.398219466,0.468561232,-0.179715931,-0.785820484,1.837735891,0.31335023,0.484,0.531642857,0.413909733
Bolivia,2015,5.834329128,8.784395218,0.828705788,59.6505661,0.88362509,-0.025209729,0.862373948,0.785768449,0.392902851,0.487208784,-0.136583105,-0.843797743,1.857555628,0.318383753,0.458,0.531642857,0.364657104
Bolivia,2016,5.769723415,8.811049461,0.795958757,59.99718094,0.881748736,-0.042584933,0.852592945,0.783008873,0.376412243,0.40174228,-0.097718753,-0.852042377,2.050573111,0.355402321,,0.531642857,0.430949569
Bosnia and Herzegovina,2010,4.66851759,9.181969643,0.772753716,66.9347229,0.364966899,-0.130959988,0.933030069,0.516695261,0.409213185,,-0.388097316,-0.379276365,1.972827196,0.422581077,,0.32725,0.404770911
Bosnia and Herzegovina,2011,4.994670868,9.200446129,0.725242853,67.07579041,0.333312094,-0.037651349,0.924784362,0.596072555,0.325734705,,-0.489774942,-0.357607812,2.048555613,0.410148263,0.338,0.32725,0.391971469
Bosnia and Herzegovina,2012,4.773144722,9.203255653,0.778859854,67.22298431,0.419789314,-0.015265614,0.95342195,0.547962606,0.338240683,0.194952324,-0.319237053,-0.254937112,2.411530972,0.505228937,,0.32725,0.414922833
Bosnia and Herzegovina,2013,5.123664379,9.238404274,0.766827762,67.37329102,0.39034158,0.039335512,0.969836235,0.543629527,0.314516038,0.1134464,-0.260703534,-0.222710326,2.220200062,0.433322698,,0.32725,0.375923783
Bosnia and Herzegovina,2014,5.248954296,9.260712624,0.787651718,67.52626038,0.411937386,0.229637861,0.976339638,0.531435847,0.262175202,0.095099099,-0.04507716,-0.258664042,2.243072033,0.427336931,,0.32725,0.438962758
Bosnia and Herzegovina,2015,5.117177963,9.29944706,0.655723631,67.6823349,0.630698025,-0.056513473,0.959853649,0.533987403,0.28623414,0.194221586,-0.250270844,-0.354031891,2.427489996,0.474380612,,0.32725,0.450905263
Bosnia and Herzegovina,2016,5.180865288,9.334980965,0.807705104,67.83840942,0.633453727,0.132285133,0.957311988,0.640764356,0.304080278,0.212188497,-0.27105844,-0.341164827,2.216048717,0.427737176,,0.32725,0.398743331
Botswana,2010,3.553020239,9.498086929,0.865624785,51.10305023,0.82621938,-0.153115064,0.813985407,0.690273464,0.172184274,0.741012573,0.723371565,0.651160479,1.943522573,0.547005773,,0.626,0.605166137
Botswana,2011,3.519921064,9.538871765,0.860028088,52.22901917,0.812514067,-0.26023525,0.816158473,0.739314616,0.159782797,0.791794062,0.745215297,0.654412508,1.964174747,0.558016717,,0.626,0.609608173
Botswana,2012,4.835938931,9.564126015,0.836743116,53.29683685,0.799410224,-0.212750569,0.814422846,0.773363888,0.171257362,0.662237763,0.818505585,0.672325492,1.992194295,0.411956042,,0.626,0.581453145
Botswana,2013,4.128298759,9.652990341,0.855570793,54.32556534,0.767357409,-0.164117917,0.748847783,0.697808683,0.243771017,0.654667675,0.795857131,0.62875247,2.116227388,0.512614906,,0.626,0.60807544
Botswana,2014,4.031197071,9.674996376,0.859477818,55.30326843,0.791371226,-0.114532627,0.743073821,0.674190462,0.245051414,0.707628131,0.723632157,0.606363952,2.363683701,0.586347818,,0.626,0.621809065
Botswana,2015,3.761964798,9.639291763,0.815656066,56.20658493,0.857168913,-0.125439659,0.860292971,0.746204019,0.261428148,0.81921792,0.739141107,0.595356345,2.291608572,0.609152079,,0.626,0.650932074
Botswana,2016,3.498936653,9.662895203,0.768302798,57.10989761,0.851694882,-0.262038291,0.729171813,0.68566674,0.251836598,0.803130805,0.758626878,0.622945905,2.685791492,0.767602205,,0.626,0.658420265
Brazil,2010,6.837331295,9.58459568,0.905528128,63.80070114,0.805949271,-0.067270711,0.656036079,0.816654921,0.249881223,0.511266649,0.29241237,0.051865902,2.255559444,0.32988885,,0.550214286,0.430273622
Brazil,2011,7.037816525,9.614010811,0.916252911,64.08692932,0.833655775,-0.085789926,0.662166715,0.807466984,0.267524213,0.502891362,0.190550372,0.063088126,2.039300442,0.289763242,0.531,0.550214286,0.410125524
Brazil,2012,6.660003662,9.623650551,0.890314102,64.35497284,0.848606348,,0.622543156,0.754624903,0.349758685,0.458935678,0.261933923,-0.035249505,2.395508289,0.359685719,0.527,0.550214286,0.51712966
Brazil,2013,7.140282631,9.644085884,0.910421729,64.60224152,0.784814954,-0.108254641,0.706954181,0.81766206,0.275667757,0.393331289,0.079436481,-0.046088338,2.18837595,0.30648309,0.529,0.550214286,0.400359184
Brazil,2014,6.980998993,9.640237808,0.898316443,64.82875061,0.713814318,-0.128697455,0.710303426,0.788229942,0.273540527,0.355228692,0.200818881,-0.15146631,2.107698202,0.301919281,0.515,0.550214286,0.394136488
Brazil,2015,6.546896935,9.593288422,0.906693101,65.03707886,0.798935294,-0.028626448,0.771339059,0.755194008,0.324699104,0.198534787,0.063678071,-0.230050251,2.257858753,0.34487465,0.513,0.550214286,0.370239496
Brazil,2016,6.374817371,9.548503876,0.912455142,65.2454071,0.806571543,-0.112877078,0.781092763,0.763112426,0.30208382,0.264140248,0.010510072,-0.226890311,2.518039227,0.394997865,,0.550214286,0.450316846
Bulgaria,2010,3.912276268,9.634508133,0.84327203,65.56493378,0.544536412,-0.150111645,0.940970004,0.545823634,0.237594187,0.365285963,0.445788413,0.127512962,1.968556523,0.503174186,0.357,0.354666667,0.376450181
Bulgaria,2011,3.875382423,9.659889221,0.860272288,66.14575195,0.663527906,-0.233538136,0.947978675,0.533738077,0.270931035,0.265244752,0.375915229,0.080465563,1.994312286,0.514610469,0.343,0.354666667,0.368531168
Bulgaria,2012,4.222297192,9.665990829,0.837966621,66.28061676,0.641256452,-0.177450985,0.938208699,0.573091209,0.236632824,0.342922807,0.39037478,0.098021008,2.167435169,0.513330817,0.36,0.354666667,0.394633353
Bulgaria,2013,3.993020535,9.680171967,0.829132318,66.76789856,0.60321337,-0.196925789,0.9620471,0.622750044,0.278313011,0.170892313,0.253990591,0.08163809,2.11749053,0.530297935,0.366,0.354666667,0.368425876
