Country Code,Country,Average Alcohol,Average Beer,Average Wine,Average Spirits,Average Other
CI,Ivory Coast,4.681666667,0.831666667,0.261666667,0.02,3.571666667
JM,Jamaica,3.231428571,1.09,0.158571429,1.832857143,0.154285714
JP,Japan,6.848333333,1.271666667,0.338333333,2.663333333,2.576666667
KZ,Kazakhstan,6.208571429,1.877142857,0.367142857,3.965714286,0
KE,Kenya,1.906666667,0.861666667,0.033333333,0.416666667,0.595
JO,Kingdom of Jordan,0.425714286,0.064285714,0.014285714,0.338571429,0.01
KW,Kuwait,0.011666667,0.001666667,0,0.01,0
KG,Kyrgyzstan,5.407142857,0.545714286,0.11,4.747142857,0
LA,Laos,6.423333333,2.928333333,0,3.493333333,0
LV,Latvia,10.45428571,4.747142857,1.16,3.94,0.607142857
LB,Lebanon,1.362857143,0.362857143,0.275714286,0.705714286,0.02
LS,Lesotho,2.666666667,1.486666667,0.048333333,0.455,0.676666667
LR,Liberia,3.636666667,0.425,0.041666667,3.158333333,0.013333333
LY,Libya,0.0025,0,0,0.0025,0
LT,Lithuania,14.51857143,6.34,1.052857143,5.387142857,1.742857143
LU,Luxembourg,11.70142857,3.958571429,5.308571429,2.441428571,0
MG,Madagascar,0.92,0.468571429,0.124285714,0.328571429,0
MW,Malawi,1.89,0.163333333,0.02,0.216666667,1.495
MY,Malaysia,0.567142857,0.39,0.057142857,0.111428571,0.01
ML,Mali,0.588333333,0.083333333,0.01,0.006666667,0.49
MT,Malta,7.74,2.888571429,2.43,2.038571429,0.382857143
MR,Mauritania,0.001666667,0,0,0,0
MU,Mauritius,2.873333333,1.73,0.335,0.803333333,0.001666667
MX,Mexico,5.277142857,3.96,0.17,1.118571429,0.03
MD,Moldova,9.074285714,1.692857143,4.461428571,2.71,0.207142857
MN,Mongolia,5.498333333,2.191666667,0.128333333,3.155,0
ME,Montenegro,6.59,0.72,3.138333333,2.591666667,0.138333333
MA,Morocco,0.506666667,0.175,0.256666667,0.076666667,0
MZ,Mozambique,1.055714286,0.79,0.11,0.15,0.004285714
MM,Myanmar,1.411666667,0.348333333,0.081666667,0.981666667,0.01
NAM,Namibia,7.496666667,5.543333333,0.523333333,0.726666667,0.698333333
NP,Nepal,0.435,0.141666667,0.171666667,0.12,0
NL,Netherlands,8.75,4.155,3.171666667,1.425,0
NZ,New Zealand,9.265714286,3.491428571,3.081428571,2.668571429,0.028571429
NI,Nicaragua,3.571428571,1.381428571,0.022857143,2.165714286,0
NE,Niger,0.12,0.048333333,0.011666667,0.055,0
NG,Nigeria,9.871666667,0.746666667,0.043333333,0.063333333,9.016666667
NF,Northern Cyprus,10.12666667,3.356666667,2.635,4.131666667,0
NO,Norway,6.217142857,2.704285714,2.265714286,1.101428571,0.144285714
OM,Oman,0.444285714,0.177142857,0.02,0.248571429,0
PK,Pakistan,0.037142857,0,0,0.032857143,0
PA,Panama,7.044285714,5.26,0.237142857,1.53,0.02
PY,Paraguay,6.174285714,3.208571429,1.184285714,1.724285714,0.06
PE,Peru,5.203333333,3.105,0.465,1.623333333,0.008333333
PH,Philippines,4.667142857,1.201428571,0.028571429,3.385714286,0.051428571
PL,Poland,10.37,5.698571429,0.874285714,3.794285714,0
PT,Portugal,11.01285714,2.9,6.804285714,0.855714286,0.452857143
QA,Qatar,1.211428571,0.331428571,0.131428571,0.742857143,0.007142857
CG,Republic of the Congo,4.57,3.893333333,0.116666667,0.535,0.025
RO,Romania,10.53166667,4.996666667,2.903333333,1.483333333,0
RU,Russia,9.774285714,3.824285714,0.941428571,4.231428571,0.777142857
RW,Rwanda,7.128333333,0.943333333,0.005,0.138333333,6.04
SA,Saudi Arabia,0.081666667,0,0,0.081666667,0
SN,Senegal,0.27,0.141666667,0.1,0.026666667,0
RS,Serbia,9.032857143,2.904285714,3.838571429,2.272857143,0.01
SL,Sierra Leone,3.616666667,0.18,0.031666667,0.006666667,3.396666667
SG,Singapore,1.848571429,1.281428571,0.267142857,0.265714286,0.031428571
SK,Slovakia,10.62,3.467142857,2.35,4.327142857,0.471428571
SI,Slovenia,10.61714286,4.872857143,4.885714286,0.861428571,0
SO,Somalia,0,0,0,0,0
ZA,South Africa,7.202857143,4.078571429,1.242857143,1.304285714,0.574285714
KR,South Korea,8.92,1.986666667,0.145,0.426666667,6.361666667
SS,South Sudan,0.03,0.02,0,0.01,0
ES,Spain,8.847142857,4.514285714,1.995714286,2.338571429,0
LK,Sri Lanka,2.675,0.351666667,0.003333333,2.27,0.05
SR,Suriname,5.278571429,2.05,0.151428571,2.9,0.181428571
SE,Sweden,7.248571429,2.645714286,3.444285714,1.04,0.117142857
CH,Switzerland,9.754285714,3.151428571,4.692857143,1.794285714,0.12
SY,Syria,0.358333333,0.043333333,0.003333333,0.31,0
TJ,Tajikistan,0.8,0.358571429,0.017142857,0.427142857,0
TZ,Tanzania,6.271666667,0.736666667,0.016666667,0.141666667,5.371666667
TH,Thailand,6.865,2.015,0.148333333,4.701666667,0
TG,Togo,1.526666667,0.573333333,0.298333333,0.263333333,0.391666667
TT,Trinidad and Tobago,6.804285714,3.711428571,0.2,2.782857143,0.114285714
TN,Tunisia,1.378571429,0.917142857,0.405714286,0.055714286,0.001428571
TR,Turkey,1.437142857,0.821428571,0.124285714,0.491428571,0
TM,Turkmenistan,3.622857143,0.694285714,1.627142857,1.301428571,0
UG,Uganda,9.011666667,0.813333333,0.01,0.226666667,7.96
UA,Ukraine,7.237142857,3.001428571,0.427142857,3.365714286,0.441428571
AE,United Arab Emirates,1.882857143,0.195714286,0.128571429,1.554285714,0.01
GB,United Kingdom,9.852857143,3.522857143,3.374285714,2.154285714,0.804285714
US,United States,8.74,4.22,1.565,2.955,0
UY,Uruguay,8.755,3.183333333,3.951666667,1.621666667,0
UZ,Uzbekistan,1.622857143,0.607142857,0.131428571,0.88,0
VE,Venezuela,6.207142857,4.654285714,0.051428571,1.442857143,0.057142857
VN,Vietnam,2.638571429,2.438571429,0.02,0.175714286,0
YE,Yemen,0.041666667,0.035,0,0,0
ZM,Zambia,2.911666667,0.87,0.071666667,0.183333333,1.788333333
ZW,Zimbabwe,3.34,2.031666667,0.091666667,0.38,0.836666667
