Country Code,Country,Data Source,Beverage Types,2016,2015,2014,2013,2012,2011,2010,avg_total,avg_all
AU,Australia,Data source,Other alcoholic beverages,0.95,0.88,0.83,0.84,0.85,0.86,0.84,0.864285714,
AT,Austria,Data source,All types,,11.4,12.2,11.6,12.1,11.9,12.1,11.88333333,11.88333333
AT,Austria,Data source,Beer,,6.1,6.3,6,6.3,6.1,6.1,6.15,
AT,Austria,Data source,Wine,,3.6,4.2,3.9,4.1,4.1,4.3,4.033333333,
AT,Austria,Data source,Spirits,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,
AT,Austria,Data source,Other alcoholic beverages,,,0,0,0,0,0,0,
AZ,Azerbaijan,Data source,All types,0.39,0.84,1.95,2.04,1.98,1.94,1.9,1.577142857,1.577142857
AZ,Azerbaijan,Data source,Beer,0.24,0.3,0.19,0.31,0.29,0.28,0.29,0.271428571,
AZ,Azerbaijan,Data source,Wine,0.14,0.13,0.15,0.15,0.15,0.15,0.15,0.145714286,
AZ,Azerbaijan,Data source,Spirits,0,0.4,1.61,1.57,1.53,1.5,1.46,1.152857143,
AZ,Azerbaijan,Data source,Other alcoholic beverages,0.01,0,0.01,0.01,0.01,0.01,0.01,0.008571429,
BS,Bahamas,Data source,All types,,8.65,8.62,8.55,8.86,8.94,8.75,8.728333333,8.728333333
BS,Bahamas,Data source,Beer,,3.39,3.53,3.47,3.41,3.34,3.23,3.395,
BS,Bahamas,Data source,Wine,,1.44,1.31,1.35,1.61,1.65,1.54,1.483333333,
BS,Bahamas,Data source,Spirits,,3.56,3.51,3.46,3.56,3.68,3.69,3.576666667,
BS,Bahamas,Data source,Other alcoholic beverages,,0.26,0.27,0.27,0.27,0.27,0.29,0.271666667,
BH,Bahrain,Data source,All types,2.08,2.16,2.12,2.12,2.02,1.86,2.1,2.065714286,2.065714286
BH,Bahrain,Data source,Beer,0.39,0.39,0.38,0.36,0.35,0.34,0.45,0.38,
BH,Bahrain,Data source,Wine,0.13,0.13,0.12,0.11,0.11,0.12,0.11,0.118571429,
BH,Bahrain,Data source,Spirits,0.94,1,1.04,1.14,1.22,1.19,1.34,1.124285714,
BH,Bahrain,Data source,Other alcoholic beverages,0.61,0.64,0.58,0.51,0.34,0.22,0.2,0.442857143,
BD,Bangladesh,Data source,All types,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BD,Bangladesh,Data source,Beer,,0,0,0,0,0,0,0,
BD,Bangladesh,Data source,Wine,,0,0,0,0,0,0,0,
BD,Bangladesh,Data source,Spirits,,0,0,0,0,0,0,0,
BD,Bangladesh,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
BB,Barbados,Data source,All types,,9.15,8.97,8.88,8.79,8.49,8.45,8.788333333,8.788333333
BB,Barbados,Data source,Beer,,3.44,3.48,3.46,3.44,3.37,3.33,3.42,
BB,Barbados,Data source,Wine,,0.96,0.83,0.89,0.87,0.79,0.9,0.873333333,
BB,Barbados,Data source,Spirits,,4.58,4.47,4.35,4.28,4.13,4.02,4.305,
BB,Barbados,Data source,Other alcoholic beverages,,0.17,0.18,0.19,0.2,0.21,0.21,0.193333333,
BY,Belarus,Data source,All types,10.05,10.09,11.71,12.37,14.14,15.05,13.88,12.47,12.47
BY,Belarus,Data source,Beer,2.29,2.29,2.48,2.55,2.53,2.6,2.47,2.458571429,
BY,Belarus,Data source,Wine,0.23,0.21,0.24,0.24,0.24,0.23,0.2,0.227142857,
BY,Belarus,Data source,Spirits,4.92,4.62,5.21,5.57,7.1,6.9,5.89,5.744285714,
BY,Belarus,Data source,Other alcoholic beverages,2.61,2.97,3.77,4.01,4.27,5.33,5.31,4.038571429,
BE,Belgium,Data source,All types,,10.36,10.57,10.33,10.09,10.14,10.27,10.29333333,10.29333333
BE,Belgium,Data source,Beer,,4.6,4.72,4.6,4.78,4.89,5.03,4.77,
BE,Belgium,Data source,Wine,,3.97,3.97,3.87,3.72,3.71,3.72,3.826666667,
BE,Belgium,Data source,Spirits,,1.47,1.47,1.42,1.54,1.49,1.48,1.478333333,
BE,Belgium,Data source,Other alcoholic beverages,,0.32,0.41,0.44,0.05,0.05,0.05,0.22,
BZ,Belize,Data source,All types,,6.2,6.17,6.17,6.28,6.26,6.38,6.243333333,6.243333333
BZ,Belize,Data source,Beer,,4.29,4.18,4.18,4.21,4.26,4.35,4.245,
BZ,Belize,Data source,Wine,,0.12,0.15,0.17,0.2,0.14,0.13,0.151666667,
BZ,Belize,Data source,Spirits,,1.65,1.69,1.68,1.72,1.71,1.75,1.7,
BZ,Belize,Data source,Other alcoholic beverages,,0.14,0.14,0.15,0.16,0.15,0.15,0.148333333,
BJ,Benin,Data source,All types,,1.55,1.6,1.45,1.42,1.44,1.37,1.471666667,1.471666667
BJ,Benin,Data source,Beer,,0.99,1,0.88,0.95,0.79,0.67,0.88,
BJ,Benin,Data source,Wine,,0.15,0.19,0.15,0.13,0.22,0.25,0.181666667,
BJ,Benin,Data source,Spirits,,0.2,0.2,0.2,0.14,0.16,0.16,0.176666667,
BJ,Benin,Data source,Other alcoholic beverages,,0.21,0.21,0.21,0.2,0.28,0.29,0.233333333,
BT,Bhutan,Data source,All types,,,,0.19,0.4,0.18,1.16,0.4825,0.4825
BT,Bhutan,Data source,Beer,,,,0.09,0.13,0.03,1.06,0.3275,
BT,Bhutan,Data source,Wine,,,,0.01,0.01,0,0.02,0.01,
BT,Bhutan,Data source,Spirits,,,,0.1,0.26,0.15,0.08,0.1475,
BT,Bhutan,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
BO,Bolivia,Data source,All types,3.57,3.61,3.69,3.73,3.82,3.86,3.9,3.74,3.74
BO,Bolivia,Data source,Beer,2.6,2.65,2.7,2.69,2.77,2.85,2.97,2.747142857,
BO,Bolivia,Data source,Wine,0.15,0.15,0.16,0.17,0.22,0.24,0.22,0.187142857,
BO,Bolivia,Data source,Spirits,0.76,0.76,0.77,0.77,0.75,0.73,0.69,0.747142857,
BO,Bolivia,Data source,Other alcoholic beverages,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.045714286,
BA,Bosnia and Herzegovina,Data source,All types,4.44,4.33,4.34,4.43,4.69,4.65,4.5,4.482857143,4.482857143
BA,Bosnia and Herzegovina,Data source,Beer,3.37,3.28,3.2,3.28,3.5,3.43,3.33,3.341428571,
BA,Bosnia and Herzegovina,Data source,Wine,0.38,0.37,0.47,0.47,0.48,0.48,0.44,0.441428571,
BA,Bosnia and Herzegovina,Data source,Spirits,0.55,0.54,0.53,0.54,0.57,0.61,0.62,0.565714286,
BA,Bosnia and Herzegovina,Data source,Other alcoholic beverages,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.134285714,
BW,Botswana,Data source,All types,,6.22,5.47,4.72,5.13,6,5.61,5.525,5.525
BW,Botswana,Data source,Beer,,2.99,2.84,2.54,2.2,2.23,2.34,2.523333333,
BW,Botswana,Data source,Wine,,1.46,0.86,0.41,0.42,0.55,0.71,0.735,
BW,Botswana,Data source,Spirits,,0.27,0.27,0.27,0.56,1.48,0.63,0.58,
BW,Botswana,Data source,Other alcoholic beverages,,1.49,1.49,1.49,1.95,1.75,1.94,1.685,
BR,Brazil,Data source,All types,6.31,6.97,7.17,7.1,7.31,7.43,7.38,7.095714286,7.095714286
BR,Brazil,Data source,Beer,3.9,4.45,4.53,4.36,4.52,4.4,4.34,4.357142857,
BR,Brazil,Data source,Wine,0.21,0.25,0.27,0.27,0.25,0.42,0.4,0.295714286,
BR,Brazil,Data source,Spirits,2.16,2.24,2.33,2.44,2.51,2.58,2.61,2.41,
BR,Brazil,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,
BN,Brunei Darussalam,Data source,All types,,0.64,0.64,0.64,0.65,0.94,0.87,0.73,0.73
BN,Brunei Darussalam,Data source,Beer,,0.64,0.64,0.64,0.65,0.85,0.82,0.706666667,
BN,Brunei Darussalam,Data source,Wine,,0,0,0,0,0.05,0.01,0.01,
BN,Brunei Darussalam,Data source,Spirits,,0,0,0,0,0.05,0.03,0.013333333,
BN,Brunei Darussalam,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
BG,Bulgaria,Data source,All types,11.49,11.3,10.67,10.74,11.3,11.05,10.83,11.05428571,11.05428571
BG,Bulgaria,Data source,Beer,4.45,4.22,4.06,4.26,4.3,4.1,4.01,4.2,
BG,Bulgaria,Data source,Wine,1.97,1.96,1.74,1.53,1.93,1.72,1.73,1.797142857,
BG,Bulgaria,Data source,Spirits,4.92,4.99,4.76,4.87,4.98,5.16,5.02,4.957142857,
BG,Bulgaria,Data source,Other alcoholic beverages,0.14,0.13,0.11,0.09,0.08,0.07,0.07,0.098571429,
BF,Burkina Faso,Data source,All types,,4.87,4.85,4.63,4.64,4.51,4.65,4.691666667,4.691666667
BF,Burkina Faso,Data source,Beer,,0.88,0.85,0.67,0.63,0.53,0.46,0.67,
BF,Burkina Faso,Data source,Wine,,0.13,0.14,0.1,0.1,0.18,0.17,0.136666667,
BF,Burkina Faso,Data source,Spirits,,0.24,0.24,0.24,0.2,0.13,0.12,0.195,
BF,Burkina Faso,Data source,Other alcoholic beverages,,3.62,3.62,3.62,3.7,3.67,3.9,3.688333333,
BI,Burundi,Data source,All types,,,,,,4.16,4.16,4.16,4.16
BI,Burundi,Data source,Beer,,,,,,1.63,1.59,1.61,
BI,Burundi,Data source,Wine,,,,,,0,0,0,
BI,Burundi,Data source,Spirits,,,,,,0,0,0,
BI,Burundi,Data source,Other alcoholic beverages,,,,,,2.51,2.56,2.535,
BI,Cabo Verde,Data source,All types,,4.12,3.88,3.53,4.98,5.06,4.73,4.383333333,4.383333333
BI,Cabo Verde,Data source,Beer,,2.27,2.27,2.27,2.31,2.81,2.51,2.406666667,
BI,Cabo Verde,Data source,Wine,,1.85,1.62,1.26,1.52,1.55,1.62,1.57,
BI,Cabo Verde,Data source,Spirits,,0,0,0,1.16,0.7,0.61,0.411666667,
BI,Cabo Verde,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
KH,Cambodia,Data source,All types,3.5,3.32,3.04,2.78,2.5,2.38,2.14,2.808571429,2.808571429
KH,Cambodia,Data source,Beer,3.08,2.92,2.63,2.37,2.09,1.98,1.75,2.402857143,
KH,Cambodia,Data source,Wine,0.02,0,0,0,0,0,0,0.002857143,
KH,Cambodia,Data source,Spirits,0.39,0.39,0.4,0.41,0.41,0.4,0.39,0.398571429,
KH,Cambodia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
CM,Cameroon,Data source,All types,,6.5,6.71,6.67,6.35,6.12,6.17,6.42,6.42
CM,Cameroon,Data source,Beer,,2.83,3.01,2.98,2.81,2.5,2.53,2.776666667,
CM,Cameroon,Data source,Wine,,0.09,0.13,0.11,0.11,0.11,0.09,0.106666667,
CM,Cameroon,Data source,Spirits,,0.01,0.01,0.01,0.02,0,0.01,0.01,
CM,Cameroon,Data source,Other alcoholic beverages,,3.57,3.57,3.57,3.41,3.51,3.54,3.528333333,
CA,Canada,Data source,All types,8.2,8,8.1,8.2,8.3,8.2,8.4,8.2,8.2
CA,Canada,Data source,Beer,3.7,3.7,3.8,3.9,4,4,4.2,3.9,
CA,Canada,Data source,Wine,2.1,2,2,2,2,1.9,1.9,1.985714286,
CA,Canada,Data source,Spirits,2.1,2,2,2.1,2.1,2.1,2.1,2.071428571,
CA,Canada,Data source,Other alcoholic beverages,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.242857143,
CF,Central African Republic,Data source,All types,,1.68,1.59,1.46,1.72,1.77,1.82,1.673333333,1.673333333
CF,Central African Republic,Data source,Beer,,0.43,0.36,0.22,0.31,0.32,0.29,0.321666667,
CF,Central African Republic,Data source,Wine,,0.01,0,0,0,0.01,0.02,0.006666667,
CF,Central African Republic,Data source,Spirits,,0,0,0,0,0.02,0.04,0.01,
CF,Central African Republic,Data source,Other alcoholic beverages,,1.23,1.23,1.23,1.41,1.42,1.48,1.333333333,
TD,Chad,Data source,All types,,0.69,0.68,0.63,0.63,0.6,0.55,0.63,0.63
TD,Chad,Data source,Beer,,0.48,0.47,0.42,0.37,0.37,0.32,0.405,
TD,Chad,Data source,Wine,,0.01,0.01,0.01,0.04,0.05,0.05,0.028333333,
TD,Chad,Data source,Spirits,,0.04,0.04,0.04,0.04,0.04,0.03,0.038333333,
TD,Chad,Data source,Other alcoholic beverages,,0.16,0.16,0.16,0.18,0.14,0.15,0.158333333,
CL,Chile,Data source,All types,,7.89,7.92,7.23,8.35,7.02,7.55,7.66,7.66
CL,Chile,Data source,Beer,,2.85,2.79,2.67,2.55,2.51,2.35,2.62,
CL,Chile,Data source,Wine,,2.61,2.85,2.37,2.65,2.51,3.1,2.681666667,
CL,Chile,Data source,Spirits,,2.43,2.28,2.19,3.15,2,2.1,2.358333333,
CL,Chile,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
CN,China,Data source,All types,5.74,5.74,5.81,5.81,5.74,5.65,5.75,5.748571429,5.748571429
CN,China,Data source,Beer,1.7,1.76,1.88,1.9,1.83,1.77,1.67,1.787142857,
CN,China,Data source,Wine,0.18,0.17,0.16,0.17,0.18,0.21,0.17,0.177142857,
CN,China,Data source,Spirits,3.86,3.81,3.76,3.73,3.72,3.67,3.98,3.79,
CN,China,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
CO,Colombia,Data source,All types,4.46,4.43,4.3,4.33,4.35,4.29,4.21,4.338571429,4.338571429
CO,Colombia,Data source,Beer,3.18,3.13,2.99,2.98,2.99,2.9,2.8,2.995714286,
CO,Colombia,Data source,Wine,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.054285714,
CO,Colombia,Data source,Spirits,1.22,1.23,1.24,1.28,1.29,1.31,1.33,1.271428571,
CO,Colombia,Data source,Other alcoholic beverages,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.018571429,
KM,Comoros,Data source,All types,,,,0.25,0.11,0.12,0.15,0.1575,0.1575
KM,Comoros,Data source,Beer,,,,0.06,0.03,0.02,0.04,0.0375,
KM,Comoros,Data source,Wine,,,,0.08,0.04,0.05,0.03,0.05,
KM,Comoros,Data source,Spirits,,,,0.11,0.04,0.05,0.08,0.07,
KM,Comoros,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
KM,Congo,Data source,All types,,4.86,4.93,4.71,4.46,4.34,4.12,4.57,4.57
KM,Congo,Data source,Beer,,4.1,4.13,3.96,3.88,3.76,3.53,3.893333333,
KM,Congo,Data source,Wine,,0.23,0.24,0.2,0.01,0.01,0.01,0.116666667,
KM,Congo,Data source,Spirits,,0.5,0.53,0.53,0.54,0.55,0.56,0.535,
KM,Congo,Data source,Other alcoholic beverages,,0.03,0.03,0.03,0.02,0.02,0.02,0.025,
CK,Cook Islands,Data source,All types,,,,15.78,13.67,7.07,13.01,12.3825,12.3825
CK,Cook Islands,Data source,Beer,,,,5,2.63,2.45,2.1,3.045,
CK,Cook Islands,Data source,Wine,,,,2.54,2.7,1.49,5.06,2.9475,
CK,Cook Islands,Data source,Spirits,,,,8.24,8.34,3.12,5.86,6.39,
CK,Cook Islands,Data source,Other alcoholic beverages,,,,0,0,0,0,0,
CR,Costa Rica,Data source,All types,3.7,3.63,3.56,3.53,3.43,3.49,3.65,3.57,3.57
CR,Costa Rica,Data source,Beer,2.38,2.31,2.27,2.24,2.23,2.12,2.11,2.237142857,
CR,Costa Rica,Data source,Wine,0.27,0.27,0.26,0.23,0.2,0.21,0.19,0.232857143,
CR,Costa Rica,Data source,Spirits,1.03,1.02,1,1.02,0.96,1.12,1.31,1.065714286,
CR,Costa Rica,Data source,Other alcoholic beverages,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.037142857,
IT,Ivory Coast,Data source,All types,,4.79,4.67,4.56,4.69,4.61,4.77,4.681666667,4.681666667
IT,Ivory Coast,Data source,Beer,,1.05,0.93,0.8,0.79,0.72,0.7,0.831666667,
IT,Ivory Coast,Data source,Wine,,0.24,0.25,0.27,0.27,0.27,0.27,0.261666667,
IT,Ivory Coast,Data source,Spirits,,0.01,0.01,0.01,0.05,0.02,0.02,0.02,
IT,Ivory Coast,Data source,Other alcoholic beverages,,3.49,3.49,3.49,3.59,3.59,3.78,3.571666667,
HR,Croatia,Data source,All types,10.32,9.89,10.64,11.64,11.92,12.43,12.11,11.27857143,11.27857143
HR,Croatia,Data source,Beer,4.59,4.5,4.26,4.62,4.57,4.74,4.5,4.54,
HR,Croatia,Data source,Wine,4.03,3.68,4.67,5.36,5.7,6.05,5.99,5.068571429,
HR,Croatia,Data source,Spirits,1.34,1.34,1.33,1.28,1.25,1.21,1.2,1.278571429,
HR,Croatia,Data source,Other alcoholic beverages,0.36,0.36,0.37,0.37,0.4,0.43,0.43,0.388571429,
CU,Cuba,Data source,All types,4.59,4.6,4.48,4.32,4.15,4.15,4.1,4.341428571,4.341428571
CU,Cuba,Data source,Beer,1.71,1.78,1.73,1.69,1.65,1.63,1.61,1.685714286,
CU,Cuba,Data source,Wine,0.23,0.23,0.23,0.23,0.08,0.08,0.06,0.162857143,
CU,Cuba,Data source,Spirits,2.63,2.57,2.51,2.38,2.4,2.43,2.42,2.477142857,
CU,Cuba,Data source,Other alcoholic beverages,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.018571429,
NF,Northern Cyprus,Data source,All types,,9.55,9.59,9.04,10.56,10.7,11.32,10.12666667,10.12666667
NF,Northern Cyprus,Data source,Beer,,2.84,3.21,3.3,3.48,3.53,3.78,3.356666667,
NF,Northern Cyprus,Data source,Wine,,2.71,2.78,2.48,2.61,2.56,2.67,2.635,
NF,Northern Cyprus,Data source,Spirits,,4,3.6,3.25,4.47,4.61,4.86,4.131666667,
NF,Northern Cyprus,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
CZ,Czech Republic,Data source,All types,12.99,12.82,13.06,12.84,12.97,12.61,12.65,12.84857143,12.84857143
CZ,Czech Republic,Data source,Beer,6.92,6.9,7.15,7.15,7.15,6.79,6.79,6.978571429,
CZ,Czech Republic,Data source,Wine,2.77,2.67,2.7,2.6,2.65,2.58,2.58,2.65,
CZ,Czech Republic,Data source,Spirits,3.3,3.25,3.21,3.09,3.17,3.25,3.28,3.221428571,
CZ,Czech Republic,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
CZ,Democratic People's Republic of Korea,Data source,All types,,3.35,3.35,3.35,3.61,3.39,3.12,3.361666667,3.361666667
CZ,Democratic People's Republic of Korea,Data source,Beer,,0.09,0.09,0.09,0.09,0.15,0.16,0.111666667,
CZ,Democratic People's Republic of Korea,Data source,Wine,,0,0,0,0,0,0,0,
CZ,Democratic People's Republic of Korea,Data source,Spirits,,3.26,3.26,3.26,3.52,3.24,2.96,3.25,
CZ,Democratic People's Republic of Korea,Data source,Other alcoholic beverages,,0,0,0,0,0,0,0,
CZ,Democratic Republic of the Congo,Data source,All types,,1.39,1.58,1.62,1.72,1.65,1.67,1.605,1.605
CZ,Democratic Republic of the Congo,Data source,Beer,,0.54,0.73,0.77,0.68,0.66,0.59,0.661666667,
CZ,Democratic Republic of the Congo,Data source,Wine,,0.01,0.01,0.01,0.2,0.15,0.23,0.101666667,
CZ,Democratic Republic of the Congo,Data source,Spirits,,0.01,0.01,0.01,0.01,0.01,0.04,0.015,
CZ,Democratic Republic of the Congo,Data source,Other alcoholic beverages,,0.83,0.83,0.83,0.83,0.83,0.81,0.826666667,
DK,Denmark,Data source,All types,9.55,9.38,9.53,9.43,9.1,10.22,10.24,9.635714286,9.635714286
DK,Denmark,Data source,Beer,3.57,3.49,3.62,3.51,3.52,3.77,3.9,3.625714286,
DK,Denmark,Data source,Wine,4.27,4.21,4.34,4.35,4.13,4.99,4.88,4.452857143,
DK,Denmark,Data source,Spirits,1.63,1.68,1.57,1.57,1.46,1.46,1.46,1.547142857,
DK,Denmark,Data source,Other alcoholic beverages,0.08,0,0,0,0,0,0,0.011428571,
DJ,Djibouti,Data source,All types,0.36,0.37,0.34,0.52,0.47,0.51,0.5,0.438571429,0.438571429
DJ,Djibouti,Data source,Beer,0.1,0.1,0.08,0.11,0.12,0.2,0.21,0.131428571,
DJ,Djibouti,Data source,Wine,0.06,0.06,0.03,0.17,0.12,0.08,0.05,0.081428571,
DJ,Djibouti,Data source,Spirits,0.2,0.2,0.23,0.23,0.22,0.22,0.23,0.218571429,
DJ,Djibouti,Data source,Other alcoholic beverages,0,0,0,0.01,0.01,0.01,0.01,0.005714286,
DM,Dominica,Data source,All types,,,,8.41,8.48,5.46,7.45,7.45,7.45
DM,Dominica,Data source,Beer,,,,0.93,0.94,0.11,0.48,0.615,
DM,Dominica,Data source,Wine,,,,0,0,0.48,0.74,0.305,
DM,Dominica,Data source,Spirits,,,,7.47,7.54,4.79,6.16,6.49,
DM,Dominica,Data source,Other alcoholic beverages,,,,0,0,0.09,0.08,0.0425,
DO,Dominican Republic,Data source,All types,5.5,6.14,6.02,6.03,6.02,6.01,6.12,5.977142857,5.977142857
DO,Dominican Republic,Data source,Beer,2.87,3.49,3.41,3.33,3.29,3.25,3.27,3.272857143,
DO,Dominican Republic,Data source,Wine,0.24,0.24,0.22,0.2,0.19,0.18,0.16,0.204285714,
DO,Dominican Republic,Data source,Spirits,2.31,2.34,2.33,2.43,2.48,2.5,2.61,2.428571429,
DO,Dominican Republic,Data source,Other alcoholic beverages,0.08,0.07,0.06,0.07,0.07,0.07,0.07,0.07,
EC,Ecuador,Data source,All types,3.17,3.67,3.8,3.78,3.92,4,3.96,3.757142857,3.757142857
EC,Ecuador,Data source,Beer,2.53,3,3,2.96,2.88,2.78,2.68,2.832857143,
EC,Ecuador,Data source,Wine,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.052857143,
EC,Ecuador,Data source,Spirits,0.56,0.6,0.72,0.75,0.96,1.15,1.21,0.85,
EC,Ecuador,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
EG,Egypt,Data source,All types,0.18,0.18,0.2,0.2,0.2,0.2,0.21,0.195714286,0.195714286
EG,Egypt,Data source,Beer,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,
EG,Egypt,Data source,Wine,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.017142857,
EG,Egypt,Data source,Spirits,0.06,0.06,0.07,0.06,0.07,0.06,0.07,0.064285714,
EG,Egypt,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
SV,El Salvador,Data source,All types,2.68,2.57,2.47,2.36,2.42,2.31,2.29,2.442857143,2.442857143
SV,El Salvador,Data source,Beer,1.28,1.17,1.08,1.05,1.01,0.94,0.92,1.064285714,
SV,El Salvador,Data source,Wine,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.038571429,
SV,El Salvador,Data source,Spirits,1.36,1.35,1.35,1.27,1.38,1.33,1.33,1.338571429,
SV,El Salvador,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,
GQ,Equatorial Guinea,Data source,All types,,9.85,10.23,10.16,11.65,10.78,9.76,10.405,10.405
GQ,Equatorial Guinea,Data source,Beer,,8.17,8.39,8.67,7.82,7.21,6.05,7.718333333,
