Country,Country Code,Latitude,Longitude,Happiness
Macedonia (FYROM),MK,41.608635,21.745275,4.918483121
Madagascar,MG,-18.766947,46.869107,3.7798098330000003
Malawi,MW,-13.254308,34.301525,4.027937969
Malaysia,MY,4.210484,101.975766,5.889362573
Mali,ML,17.570692,-3.996166,4.141610384
Malta,MT,35.937496,14.375416,6.275392055
Mauritania,MR,21.00789,-10.940835,4.472421305
Mauritius,MU,-20.348404,57.55215200000001,5.578285535
Mexico,MX,23.634501,-102.552784,6.8878466739999995
Moldova,MD,47.411631,28.369885,5.806583677000001
Mongolia,MN,46.862496,103.846656,4.897047178999999
Montenegro,ME,42.708678,19.37439,5.240417344
Morocco,MA,31.791702,-7.092619999999999,5.47576891
Mozambique,MZ,-18.665695,35.529562,4.53838614
Myanmar (Burma),MM,21.916221,95.955974,4.53838614
Namibia,NAM,-22.95764,18.49041,4.573991298999999
Nepal,NP,28.394857,84.12400799999999,4.554847479
Netherlands,NL,52.132633,5.291265999999999,7.4470632420000005
New Zealand,NZ,-40.900557,174.885971,7.270553929
Nicaragua,NI,12.865416,-85.207229,5.786400727
Niger,NE,17.607789,8.081666,4.036900963
Nigeria,NG,9.081999,8.675277,5.044716263
Northern Cyprus,NF,35.2480359,33.6577243,5.697152996
Norway,NO,60.47202399999999,8.468945999999999,7.5806282760000006
Oman,OM,21.4735329,55.975413,6.852982044
Pakistan,PK,30.375321,69.34511599999999,5.304332529
Palestine,PS,31.952162,35.233154,4.75260789
Panama,PA,8.537981,-80.782127,6.807174819
Paraguay,PY,-23.442503,-58.443832,5.6791857310000005
Peru,PE,-9.189967,-75.015152,5.750866481
Philippines,PH,12.879721,121.774017,5.172176157
Poland,PL,51.919438,19.145136,5.867811271
Portugal,PT,39.39987199999999,-8.224454,5.16008418
Qatar,QA,25.354826,51.183884,6.606771231000001
Republic of the Congo,CG,-0.228021,15.827659,4.0951966969999996
Romania,RO,45.943161,24.96676,5.379091127000001
Russia,RU,61.52401,105.318756,5.688416277000001
Rwanda,RW,-1.940278,29.873888,3.5514414710000004
Saudi Arabia,SA,23.885942,45.079162,6.428024496
Senegal,SN,14.497401,-14.452362,4.16125335
Serbia,RS,44.016521,21.005859,5.102288791
Sierra Leone,SL,8.460555,-11.779889,4.548572064
Singapore,SG,1.352083,103.819836,6.556836764
Slovakia,SK,48.669026,19.699024,6.019842692999999
Slovenia,SI,46.151241,14.995463,5.930308274
Somalia,SO,5.152149,46.199616,5.18328619
South Africa,ZA,-30.559482,22.937506,4.694725275
South Korea,KR,35.907757,127.766922,6.082403047000001
South Sudan,SS,6.876991899999999,31.3069788,3.5969586369999997
Spain,ES,40.46366700000001,-3.74922,6.3289974760000005
Sri Lanka,LK,7.873053999999999,80.77179699999999,4.271050175
Sudan,SD,12.862807,30.217636,4.359697103999999
Suriname,SR,3.919305,-56.027783,6.269286632999999
Swaziland,SZ,-26.522503,31.465866,4.867091179
Sweden,SE,60.12816100000001,18.643501,7.395603384
Switzerland,CH,46.818188,8.227511999999999,7.574917317000001
Syria,SY,34.80207499999999,38.996815,3.563310862
Taiwan,TW,23.69781,120.960515,6.332877568
Tajikistan,TJ,38.861034,71.276093,4.747212887
Tanzania,TZ,-6.369028,34.888822,3.601227658
Thailand,TH,15.870032,100.992541,6.381776877999999
Togo,TG,8.619543,0.824782,3.3555150030000003
Trinidad and Tobago,TT,10.691803,-61.222503,6.343226433
Tunisia,TN,33.886917,9.537499,4.876114096
Turkey,TR,38.963745,35.243322,5.340003831000001
Turkmenistan,TM,38.969719,59.556278,5.685539246
Uganda,UG,1.373333,32.290275,4.182652405
Ukraine,UA,48.379433,31.1655799,4.596057415
United Arab Emirates,AE,23.424076,53.847818,6.856296744
United Kingdom,GB,55.378051,-3.435973,6.8279040879999995
United States,US,37.09024,-95.712891,7.053275449
Uruguay,UY,-32.522779,-55.765835,6.410180092
Uzbekistan,UZ,41.377491,64.585262,5.815360069
Venezuela,VE,6.42375,-66.58973,6.203375612
Vietnam,VN,14.058324,108.277199,5.263414247
Yemen,YE,15.552727,48.516388,3.8787300589999996
Zambia,ZM,-13.133897,27.849332,4.798838218
Zimbabwe,ZW,-19.015438,29.154857,4.399363108999999
