Country,Country Code,Latitude,Longitude,Happiness,Alcohol
Mauritius,MU,-20.348404000000002,57.55215200000001,5.578285535,2.873333333
Mexico,MX,23.634501,-102.552784,6.887846674,5.277142857
Moldova,MD,47.411631,28.369884999999996,5.806583677000001,9.074285714
Mongolia,MN,46.862496,103.84665600000001,4.897047178999999,5.498333333
Montenegro,ME,42.708678000000006,19.37439,5.240417344,6.59
Morocco,MA,31.791702,-7.092619999999998,5.47576891,0.5066666670000001
Mozambique,MZ,-18.665695,35.529562,4.53838614,1.055714286
Myanmar (Burma),MM,21.916221,95.955974,4.53838614,1.411666667
Namibia,NAM,-22.957639999999998,18.49041,4.573991298999999,7.496666667
Nepal,NP,28.394857000000002,84.12400799999998,4.554847479,0.435
Netherlands,NL,52.132633,5.2912659999999985,7.447063242,8.75
New Zealand,NZ,-40.900557,174.88597099999998,7.270553929,9.265714286
Nicaragua,NI,12.865416,-85.207229,5.786400727,3.571428571
Niger,NE,17.607789,8.081666,4.036900963,0.12
Nigeria,NG,9.081999,8.675277000000001,5.044716263,9.871666667000001
Northern Cyprus,NF,35.2480359,33.6577243,5.697152996,10.12666667
Norway,NO,60.47202399999999,8.468945999999999,7.580628276,6.217142857000001
Oman,OM,21.4735329,55.975413,6.852982044,0.444285714
Pakistan,PK,30.375321000000003,69.34511599999999,5.304332529,0.037142857
Panama,PA,8.537981,-80.782127,6.807174819,7.044285714
Paraguay,PY,-23.442503,-58.44383199999999,5.6791857310000005,6.174285714
Peru,PE,-9.189967,-75.015152,5.750866481,5.203333333
Philippines,PH,12.879721,121.77401699999999,5.172176157,4.667142857
Poland,PL,51.919438,19.145135999999997,5.867811271,10.37
Portugal,PT,39.39987199999999,-8.224454,5.16008418,11.01285714
Qatar,QA,25.354826,51.183884,6.6067712310000015,1.211428571
Republic of the Congo,CG,-0.228021,15.827658999999999,4.095196697,4.57
Romania,RO,45.943160999999996,24.96676,5.379091127000001,10.53166667
Russia,RU,61.52401,105.31875600000001,5.688416277000001,9.774285714
Rwanda,RW,-1.940278,29.873888,3.5514414710000004,7.128333333
Saudi Arabia,SA,23.885942,45.079162,6.428024496,0.081666667
Senegal,SN,14.497401000000002,-14.452361999999999,4.16125335,0.27
Serbia,RS,44.016521000000004,21.005859,5.102288791,9.032857143
Sierra Leone,SL,8.460555000000001,-11.779889,4.548572064,3.616666667
Singapore,SG,1.352083,103.819836,6.556836764,1.8485714290000002
Slovakia,SK,48.669026,19.699023999999998,6.019842692999999,10.62
Slovenia,SI,46.151241,14.995463,5.930308274,10.61714286
Somalia,SO,5.152149,46.199616,5.18328619,0.0
South Africa,ZA,-30.559482,22.937506,4.694725275,7.202857142999999
South Korea,KR,35.907757000000004,127.766922,6.082403047000001,8.92
South Sudan,SS,6.876991899999998,31.3069788,3.596958637,0.03
Spain,ES,40.46366700000001,-3.7492199999999998,6.3289974760000005,8.847142857
Sri Lanka,LK,7.873053999999999,80.77179699999998,4.271050175,2.675
Suriname,SR,3.9193050000000005,-56.02778299999999,6.269286632999999,5.278571428999999
Sweden,SE,60.12816100000001,18.643501,7.395603384,7.248571429
Switzerland,CH,46.818188,8.227511999999999,7.574917317000001,9.754285714
Syria,SY,34.80207499999999,38.996815000000005,3.563310862,0.358333333
Tajikistan,TJ,38.861034000000004,71.276093,4.747212887,0.8
Tanzania,TZ,-6.369028,34.888822,3.601227658,6.271666667000001
Thailand,TH,15.870032,100.992541,6.381776877999999,6.865
Togo,TG,8.619543,0.824782,3.3555150030000003,1.526666667
Trinidad and Tobago,TT,10.691803,-61.222503,6.343226433,6.804285714
Tunisia,TN,33.886917,9.537499,4.876114096,1.378571429
Turkey,TR,38.963745,35.243322,5.340003831000001,1.4371428569999998
Turkmenistan,TM,38.969719,59.556278000000006,5.685539246,3.622857143
Uganda,UG,1.373333,32.290275,4.182652405,9.011666667
Ukraine,UA,48.379433,31.1655799,4.596057415,7.237142857
United Arab Emirates,AE,23.424076,53.847818000000004,6.856296744,1.882857143
United Kingdom,GB,55.378051,-3.435973,6.827904088,9.852857143
United States,US,37.09024,-95.712891,7.053275449,8.74
Uruguay,UY,-32.522779,-55.765834999999996,6.410180092,8.755
Uzbekistan,UZ,41.377491,64.585262,5.815360069,1.622857143
Venezuela,VE,6.42375,-66.58973,6.203375612,6.207142857000001
Vietnam,VN,14.058323999999999,108.277199,5.263414247,2.638571429
Yemen,YE,15.552726999999999,48.516388,3.878730059,0.041666667000000004
Zambia,ZM,-13.133897,27.849332,4.798838218,2.911666667
Zimbabwe,ZW,-19.015438,29.154857,4.399363108999999,3.34
