Country Code,Country,Data Source,Beverage Types,2009,2008,2007,2006,2005,2004,2003,2002,,,,,,,,,,,,,,,
AG,Antigua and Barbuda,Data source,Other alcoholic beverages,0.27,0.32,0.3,0.3,0.43,0.39,0.02,0.02,,,,,,,,,,,,,,,
AR,Argentina,Data source,All types,8.33,8.41,8.16,7.75,7.53,7.63,7.62,7.81,,,,,,,,,,,,,,,
AR,Argentina,Data source,Beer,3.23,3.16,2.75,2.57,2.42,2.04,2.03,2.08,,,,,,,,,,,,,,,
AR,Argentina,Data source,Wine,4.31,4.45,4.65,4.62,4.57,5.03,5.08,5.28,,,,,,,,,,,,,,,
AR,Argentina,Data source,Spirits,0.4,0.44,0.44,0.3,0.32,0.52,0.46,0.41,,,,,,,,,,,,,,,
AR,Argentina,Data source,Other alcoholic beverages,0.39,0.36,0.32,0.26,0.22,0.04,0.04,0.04,,,,,,,,,,,,,,,
AM,Armenia,Data source,All types,3.97,3.96,4,4.01,4.25,3.81,3.03,2.93,,,,,,,,,,,,,,,
AM,Armenia,Data source,Beer,0.32,0.41,0.38,0.36,0.27,0.22,0.17,0.17,,,,,,,,,,,,,,,
AM,Armenia,Data source,Wine,0.27,0.23,0.23,0.28,0.46,0.43,0.16,0.28,,,,,,,,,,,,,,,
AM,Armenia,Data source,Spirits,3.37,3.32,3.39,3.38,3.51,3.16,2.7,2.48,,,,,,,,,,,,,,,
AM,Armenia,Data source,Other alcoholic beverages,0.01,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AU,Australia,Data source,All types,10.62,10.76,10.56,10.31,10.3,9.84,9.97,9.84,,,,,,,,,,,,,,,
AU,Australia,Data source,Beer,4.68,4.69,4.63,4.63,4.62,4.57,4.96,4.97,,,,,,,,,,,,,,,
AU,Australia,Data source,Wine,3.78,3.71,3.7,3.53,3.53,3.13,3,3.01,,,,,,,,,,,,,,,
AU,Australia,Data source,Spirits,1.32,1.19,1.15,1.16,1.21,1.2,2.01,1.86,,,,,,,,,,,,,,,
AU,Australia,Data source,Other alcoholic beverages,0.84,1.17,1.08,0.99,0.94,0.94,0,0,,,,,,,,,,,,,,,
AT,Austria,Data source,All types,11.3,12,12.5,12.4,12.4,12.1,12.2,12.5,,,,,,,,,,,,,,,
AT,Austria,Data source,Beer,6.2,6.4,6.4,6.7,6.07,6.7,6.4,6.4,,,,,,,,,,,,,,,
AT,Austria,Data source,Wine,3.4,3.9,4.4,4.2,4.1,3.8,4.1,4.4,,,,,,,,,,,,,,,
AT,Austria,Data source,Spirits,1.7,1.7,1.7,1.5,1.6,1.6,1.7,1.7,,,,,,,,,,,,,,,
AT,Austria,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
AZ,Azerbaijan,Data source,All types,1.9,1.15,0.98,0.87,0.74,4.39,4.26,4.68,,,,,,,,,,,,,,,
AZ,Azerbaijan,Data source,Beer,0.27,0.46,0.34,0.3,0.3,1.46,1.11,1.07,,,,,,,,,,,,,,,
AZ,Azerbaijan,Data source,Wine,0.17,0.16,0.13,0.1,0.05,0.06,0.06,0.08,,,,,,,,,,,,,,,
AZ,Azerbaijan,Data source,Spirits,1.45,0.53,0.51,0.47,0.4,2.88,3.09,3.53,,,,,,,,,,,,,,,
AZ,Azerbaijan,Data source,Other alcoholic beverages,0.01,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BS,Bahamas,Data source,All types,8.63,9.53,10.02,10.29,10.64,9.98,10.68,10.83,,,,,,,,,,,,,,,
BS,Bahamas,Data source,Beer,3.15,3.63,3.84,3.79,3.82,3.73,3.56,3.6,,,,,,,,,,,,,,,
BS,Bahamas,Data source,Wine,1.46,1.57,1.67,1.9,2.13,1.28,1.56,1.46,,,,,,,,,,,,,,,
BS,Bahamas,Data source,Spirits,3.69,3.97,4.12,4.2,4.29,4.54,5.53,5.74,,,,,,,,,,,,,,,
BS,Bahamas,Data source,Other alcoholic beverages,0.33,0.36,0.39,0.4,0.4,0.44,0.03,0.03,,,,,,,,,,,,,,,
BH,Bahrain,Data source,All types,2.1,2.16,2.16,2.2,2.15,2.15,2.14,1.96,,,,,,,,,,,,,,,
BH,Bahrain,Data source,Beer,0.46,0.47,0.49,0.52,0.55,0.55,0.54,0.55,,,,,,,,,,,,,,,
BH,Bahrain,Data source,Wine,0.14,0.13,0.26,0.23,0.19,0.21,0.14,0.18,,,,,,,,,,,,,,,
BH,Bahrain,Data source,Spirits,1.34,1.39,1.24,1.35,1.33,1.38,1.45,1.23,,,,,,,,,,,,,,,
BH,Bahrain,Data source,Other alcoholic beverages,0.16,0.18,0.16,0.1,0.09,0,0,0,,,,,,,,,,,,,,,
BD,Bangladesh,Data source,All types,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,
BD,Bangladesh,Data source,Beer,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BD,Bangladesh,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BD,Bangladesh,Data source,Spirits,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BD,Bangladesh,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BB,Barbados,Data source,All types,8.55,8.83,8.43,8.6,8.17,7.67,7.61,7.53,,,,,,,,,,,,,,,
BB,Barbados,Data source,Beer,3.18,3.45,3.15,3.29,3.22,2.98,2.89,2.89,,,,,,,,,,,,,,,
BB,Barbados,Data source,Wine,0.93,0.89,1.06,1.12,0.92,0.68,0.72,0.55,,,,,,,,,,,,,,,
BB,Barbados,Data source,Spirits,4.28,4.24,3.97,3.95,3.82,3.8,3.97,4.06,,,,,,,,,,,,,,,
BB,Barbados,Data source,Other alcoholic beverages,0.16,0.25,0.25,0.24,0.21,0.22,0.03,0.03,,,,,,,,,,,,,,,
BY,Belarus,Data source,All types,13.97,14.54,13.86,12.53,11.05,12.08,11.17,12.23,,,,,,,,,,,,,,,
BY,Belarus,Data source,Beer,2.77,2.92,2.72,2.32,1.85,1.33,3.2,2.73,,,,,,,,,,,,,,,
BY,Belarus,Data source,Wine,0.18,0.18,0.16,0.16,0.14,0.22,0.49,0.41,,,,,,,,,,,,,,,
BY,Belarus,Data source,Spirits,6.11,6.31,5.99,5.24,4.15,3.64,3.8,4.75,,,,,,,,,,,,,,,
BY,Belarus,Data source,Other alcoholic beverages,4.91,5.14,4.99,4.82,4.9,6.89,3.68,3.89,,,,,,,,,,,,,,,
BE,Belgium,Data source,All types,10.1,10.51,13.43,10.94,12.21,12.06,11.31,11.33,,,,,,,,,,,,,,,
BE,Belgium,Data source,Beer,4.94,5.04,5.2,5.58,6.03,5.95,6.14,6.09,,,,,,,,,,,,,,,
BE,Belgium,Data source,Wine,3.66,3.83,4.26,4.35,4.2,4.26,4.06,4.26,,,,,,,,,,,,,,,
BE,Belgium,Data source,Spirits,1.45,1.59,3.96,0.99,1.97,1.84,1.07,0.95,,,,,,,,,,,,,,,
BE,Belgium,Data source,Other alcoholic beverages,0.05,0.06,0.02,0.02,0.02,0.02,0.04,0.04,,,,,,,,,,,,,,,
BZ,Belize,Data source,All types,6.45,6.86,6.93,6.22,6.06,6.04,5.53,4.87,,,,,,,,,,,,,,,
BZ,Belize,Data source,Beer,4.36,4.7,4.74,4.01,3.86,3.88,3.6,3.01,,,,,,,,,,,,,,,
BZ,Belize,Data source,Wine,0.17,0.14,0.16,0.12,0.14,0.12,0.15,0.11,,,,,,,,,,,,,,,
BZ,Belize,Data source,Spirits,1.73,1.87,1.91,1.98,2.01,2.03,1.77,1.74,,,,,,,,,,,,,,,
BZ,Belize,Data source,Other alcoholic beverages,0.18,0.15,0.13,0.11,0.05,0.01,0,0,,,,,,,,,,,,,,,
BJ,Benin,Data source,All types,1.21,1.34,1.2,1.26,1.22,1.23,1.44,1.33,,,,,,,,,,,,,,,
BJ,Benin,Data source,Beer,0.62,0.62,0.55,0.53,0.51,0.53,0.7,0.73,,,,,,,,,,,,,,,
BJ,Benin,Data source,Wine,0.2,0.16,0.17,0.17,0.14,0.12,0.12,0.1,,,,,,,,,,,,,,,
BJ,Benin,Data source,Spirits,0.15,0.25,0.1,0.19,0.16,0.15,0.19,0.02,,,,,,,,,,,,,,,
BJ,Benin,Data source,Other alcoholic beverages,0.25,0.31,0.38,0.38,0.41,0.42,0.44,0.47,,,,,,,,,,,,,,,
BT,Bhutan,Data source,All types,0.22,0.3,0.2,0.33,1.1,0.96,0.52,0.29,,,,,,,,,,,,,,,
BT,Bhutan,Data source,Beer,0.17,0.21,0.16,0.29,0.73,0.96,0.49,0.29,,,,,,,,,,,,,,,
BT,Bhutan,Data source,Wine,0.02,0.06,0.02,0.02,0.01,0,0,0,,,,,,,,,,,,,,,
BT,Bhutan,Data source,Spirits,0.03,0.02,0.02,0.02,0.36,0.34,0.03,0,,,,,,,,,,,,,,,
BT,Bhutan,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Data source,All types,3.83,3.75,3.47,3.22,2.85,2.65,2.36,2.28,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Data source,Beer,2.94,2.79,2.55,2.34,2.13,1.99,1.69,1.58,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Data source,Wine,0.22,0.26,0.24,0.24,0.13,0.1,0.1,0.08,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Data source,Spirits,0.65,0.69,0.67,0.62,0.58,0.56,0.57,0.61,,,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Data source,Other alcoholic beverages,0.02,0.01,0.01,0.01,0.01,0,0,0,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Data source,All types,4.71,5.09,5.11,4.78,4.53,4.22,4.12,3.89,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Data source,Beer,3.5,3.8,3.77,3.57,3.34,3.03,2.87,2.65,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Data source,Wine,0.49,0.54,0.58,0.45,0.41,0.4,0.41,0.38,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Data source,Spirits,0.59,0.62,0.62,0.61,0.64,0.67,0.85,0.87,,,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Data source,Other alcoholic beverages,0.13,0.14,0.13,0.14,0.13,0.12,0,0,,,,,,,,,,,,,,,
BW,Botswana,Data source,All types,5.3,7.46,6.84,7.13,6.15,4.67,5.38,6.16,,,,,,,,,,,,,,,
BW,Botswana,Data source,Beer,2.25,2.16,2.63,2.65,2.59,2.48,2.51,2.63,,,,,,,,,,,,,,,
BW,Botswana,Data source,Wine,0.7,1.13,1.82,1.42,0.91,0.44,0.45,0.53,,,,,,,,,,,,,,,
BW,Botswana,Data source,Spirits,0.66,2.06,0.49,1.07,1.01,0,0.81,1.21,,,,,,,,,,,,,,,
BW,Botswana,Data source,Other alcoholic beverages,1.69,2.11,1.89,1.99,1.64,1.74,1.61,1.78,,,,,,,,,,,,,,,
BR,Brazil,Data source,All types,7.21,7.09,7.08,7,6.85,6.77,6.88,7.07,,,,,,,,,,,,,,,
BR,Brazil,Data source,Beer,4.08,3.78,3.68,3.51,3.32,3.19,3.15,3.29,,,,,,,,,,,,,,,
BR,Brazil,Data source,Wine,0.39,0.37,0.38,0.41,0.46,0.4,0.4,0.42,,,,,,,,,,,,,,,
BR,Brazil,Data source,Spirits,2.71,2.91,2.99,3.05,3.04,3.15,3.32,3.35,,,,,,,,,,,,,,,
BR,Brazil,Data source,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.01,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Data source,All types,0.25,0.66,0.84,0.66,0.16,0.11,0.12,0.13,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Data source,Beer,0.18,0.59,0.77,0.5,0.09,0.08,0.09,0.09,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Data source,Wine,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Data source,Spirits,0.05,0.05,0.06,0.11,0.05,0.01,0.02,0.03,,,,,,,,,,,,,,,
BN,Brunei Darussalam,Data source,Other alcoholic beverages,0,0,0,0.02,0,0,0,0,,,,,,,,,,,,,,,
BG,Bulgaria,Data source,All types,10.96,11.01,10.92,10.42,10.53,10.97,11.19,10.61,,,,,,,,,,,,,,,
BG,Bulgaria,Data source,Beer,4.03,4.41,4.41,3.96,3.56,3.52,3.3,2.98,,,,,,,,,,,,,,,
BG,Bulgaria,Data source,Wine,2.02,1.73,1.7,1.58,1.95,2.09,2.93,2.75,,,,,,,,,,,,,,,
BG,Bulgaria,Data source,Spirits,4.84,4.8,4.73,4.8,4.93,5.29,4.96,4.88,,,,,,,,,,,,,,,
BG,Bulgaria,Data source,Other alcoholic beverages,0.07,0.07,0.07,0.07,0.09,0.06,0,0,,,,,,,,,,,,,,,
BF,Burkina Faso,Data source,All types,4.57,4.47,4.58,4.72,4.91,4.55,4.6,4.52,,,,,,,,,,,,,,,
BF,Burkina Faso,Data source,Beer,0.46,0.46,0.45,0.44,0.44,0.42,0.41,0.41,,,,,,,,,,,,,,,
BF,Burkina Faso,Data source,Wine,0.13,0.09,0.07,0.07,0.09,0.09,0.1,0.07,,,,,,,,,,,,,,,
BF,Burkina Faso,Data source,Spirits,0.14,0.13,0.2,0.5,0.43,0.17,0.21,0.27,,,,,,,,,,,,,,,
BF,Burkina Faso,Data source,Other alcoholic beverages,3.84,3.8,3.86,3.7,3.94,3.87,3.87,3.76,,,,,,,,,,,,,,,
BI,Burundi,Data source,All types,4.05,4.33,4.54,4.5,5.54,5.81,5.94,6.08,,,,,,,,,,,,,,,
BI,Burundi,Data source,Beer,1.37,1.4,1.42,1.4,1.19,1.17,1.11,1,,,,,,,,,,,,,,,
BI,Burundi,Data source,Wine,0,0,0,0,0.01,0.01,0,0.01,,,,,,,,,,,,,,,
BI,Burundi,Data source,Spirits,0,0,0.01,0.01,0,0,0,0,,,,,,,,,,,,,,,
BI,Burundi,Data source,Other alcoholic beverages,2.68,2.93,3.11,3.1,4.34,4.63,4.82,5.08,,,,,,,,,,,,,,,
BI,Cabo Verde,Data source,All types,4.45,4.18,5.32,4.3,4.38,4.31,4.3,3.94,,,,,,,,,,,,,,,
BI,Cabo Verde,Data source,Beer,2.21,1.98,2.05,1.95,2.28,1.97,2.4,2.16,,,,,,,,,,,,,,,
BI,Cabo Verde,Data source,Wine,1.76,1.89,2.53,1.88,1.96,1.81,1.42,1.5,,,,,,,,,,,,,,,
BI,Cabo Verde,Data source,Spirits,0.48,0.31,0.74,0.47,0.14,0.53,0.46,0.27,,,,,,,,,,,,,,,
BI,Cabo Verde,Data source,Other alcoholic beverages,0,0,0,0,0,0,0.01,0.01,,,,,,,,,,,,,,,
KH,Cambodia,Data source,All types,1.41,1.34,1.28,1.17,1.1,0.9,0.83,0.74,,,,,,,,,,,,,,,
KH,Cambodia,Data source,Beer,1.04,0.98,0.93,0.83,0.77,0.58,0.53,0.48,,,,,,,,,,,,,,,
KH,Cambodia,Data source,Wine,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
KH,Cambodia,Data source,Spirits,0.36,0.36,0.35,0.34,0.33,0.32,0.3,0.26,,,,,,,,,,,,,,,
KH,Cambodia,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CM,Cameroon,Data source,All types,6.08,5.57,5.33,5.26,5.2,5.32,5.29,5.2,,,,,,,,,,,,,,,
CM,Cameroon,Data source,Beer,2.71,2.3,2.11,2.08,2.1,2.42,2.36,2.36,,,,,,,,,,,,,,,
CM,Cameroon,Data source,Wine,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,
CM,Cameroon,Data source,Spirits,0,0,0,0,0.02,0.07,0.06,0.04,,,,,,,,,,,,,,,
CM,Cameroon,Data source,Other alcoholic beverages,3.28,3.19,3.14,3.1,3,2.76,2.78,2.73,,,,,,,,,,,,,,,
CA,Canada,Data source,All types,8.4,8.3,8.3,8.2,8,7.8,7.8,7.7,,,,,,,,,,,,,,,
CA,Canada,Data source,Beer,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,,,,,,,,,,,,,,,
CA,Canada,Data source,Wine,1.9,1.8,1.8,1.7,1.6,1.5,1.5,1.4,,,,,,,,,,,,,,,
CA,Canada,Data source,Spirits,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,,,,,,,,,,,,,,,
CA,Canada,Data source,Other alcoholic beverages,0.2,0.2,0.2,0.2,0.2,0,0,0,,,,,,,,,,,,,,,
CF,Central African Republic,Data source,All types,1.62,1.71,1.68,1.63,1.66,1.61,1.62,1.62,,,,,,,,,,,,,,,
CF,Central African Republic,Data source,Beer,0.3,0.31,0.28,0.26,0.22,0.25,0.27,0.3,,,,,,,,,,,,,,,
CF,Central African Republic,Data source,Wine,0.01,0.01,0.01,0.01,0.08,0.01,0.01,0.02,,,,,,,,,,,,,,,
CF,Central African Republic,Data source,Spirits,0.04,0.02,0.03,0.04,0.03,0.03,0.04,0.02,,,,,,,,,,,,,,,
CF,Central African Republic,Data source,Other alcoholic beverages,1.28,1.37,1.36,1.33,1.33,1.32,1.3,1.28,,,,,,,,,,,,,,,
TD,Chad,Data source,All types,0.5,0.49,0.45,0.44,0.43,0.35,0.43,0.36,,,,,,,,,,,,,,,
TD,Chad,Data source,Beer,0.3,0.29,0.26,0.23,0.24,0.23,0.24,0.22,,,,,,,,,,,,,,,
TD,Chad,Data source,Wine,0.02,0.02,0.01,0,0,0.01,0,0,,,,,,,,,,,,,,,
TD,Chad,Data source,Spirits,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,,,,,,,,,,,,,,,
TD,Chad,Data source,Other alcoholic beverages,0.16,0.16,0.16,0.19,0.16,0.08,0.15,0.11,,,,,,,,,,,,,,,
CL,Chile,Data source,All types,7.67,7.31,7.39,7.33,7.57,6.98,7.25,6.88,,,,,,,,,,,,,,,
CL,Chile,Data source,Beer,2.32,2.43,2.34,2.26,2.01,1.84,1.81,1.76,,,,,,,,,,,,,,,
CL,Chile,Data source,Wine,2.85,2.17,2.83,2.22,2.59,3.36,3.46,3.2,,,,,,,,,,,,,,,
CL,Chile,Data source,Spirits,2.5,2.71,2.22,2.85,2.97,1.6,1.97,1.91,,,,,,,,,,,,,,,
CL,Chile,Data source,Other alcoholic beverages,0,0,0,0,0,0.19,0.01,0.01,,,,,,,,,,,,,,,
CN,China,Data source,All types,4.88,4.27,3.88,3.28,2.92,3.05,2.98,2.98,,,,,,,,,,,,,,,
CN,China,Data source,Beer,1.59,1.5,1.43,1.3,1.18,1.12,1.02,0.98,,,,,,,,,,,,,,,
CN,China,Data source,Wine,0.1,0.08,0.08,0.06,0.05,0.18,0.18,0.19,,,,,,,,,,,,,,,
CN,China,Data source,Spirits,3.25,2.64,2.31,1.88,1.67,1.75,1.78,1.81,,,,,,,,,,,,,,,
CN,China,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CO,Colombia,Data source,All types,4.26,4.36,4.56,4.44,4.27,4.16,4.15,4.33,,,,,,,,,,,,,,,
CO,Colombia,Data source,Beer,2.88,2.99,3.1,2.95,2.76,2.58,2.58,2.65,,,,,,,,,,,,,,,
CO,Colombia,Data source,Wine,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,
CO,Colombia,Data source,Spirits,1.3,1.29,1.37,1.41,1.43,1.5,1.5,1.6,,,,,,,,,,,,,,,
CO,Colombia,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,,,,,,,,,,,,,,,
KM,Comoros,Data source,All types,0.17,0.12,0.16,0.25,0.24,0.35,0.33,0.1,,,,,,,,,,,,,,,
KM,Comoros,Data source,Beer,0.04,0.04,0.05,0.13,0.15,0.17,0.15,0.02,,,,,,,,,,,,,,,
KM,Comoros,Data source,Wine,0.02,0.02,0.04,0.02,0.02,0.07,0.06,0.03,,,,,,,,,,,,,,,
KM,Comoros,Data source,Spirits,0.1,0.06,0.07,0.09,0.06,0.11,0.12,0.05,,,,,,,,,,,,,,,
KM,Comoros,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
KM,Congo,Data source,All types,3.5,3.25,3.13,2.84,2.42,2.57,2.44,2.56,,,,,,,,,,,,,,,
KM,Congo,Data source,Beer,3.09,2.79,2.62,2.24,1.83,1.7,1.71,1.75,,,,,,,,,,,,,,,
KM,Congo,Data source,Wine,0.01,0.01,0.18,0.21,0.18,0.33,0.21,0.28,,,,,,,,,,,,,,,
KM,Congo,Data source,Spirits,0.39,0.43,0.31,0.38,0.41,0.54,0.52,0.53,,,,,,,,,,,,,,,
KM,Congo,Data source,Other alcoholic beverages,0.02,0.02,0.02,0.01,0,0,0,0,,,,,,,,,,,,,,,
CK,Cook Islands,Data source,All types,9.89,9.18,9.59,7.32,7.9,8.27,8.71,1.29,,,,,,,,,,,,,,,
CK,Cook Islands,Data source,Beer,3.1,2.4,2.99,2.7,2.81,3.14,2.53,0.57,,,,,,,,,,,,,,,
CK,Cook Islands,Data source,Wine,2.3,2.29,2.91,2.02,2.6,2.41,2.27,0.39,,,,,,,,,,,,,,,
CK,Cook Islands,Data source,Spirits,4.48,4.49,3.69,2.6,2.49,2.71,3.91,0.34,,,,,,,,,,,,,,,
CK,Cook Islands,Data source,Other alcoholic beverages,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
CR,Costa Rica,Data source,All types,4.15,4.3,4.26,4.2,4.14,4.12,4.05,4.17,,,,,,,,,,,,,,,
CR,Costa Rica,Data source,Beer,2.48,2.5,2.44,2.35,2.3,2.24,2.25,2.23,,,,,,,,,,,,,,,
CR,Costa Rica,Data source,Wine,0.18,0.2,0.2,0.17,0.17,0.14,0.13,0.12,,,,,,,,,,,,,,,
CR,Costa Rica,Data source,Spirits,1.45,1.55,1.58,1.64,1.63,1.7,1.67,1.81,,,,,,,,,,,,,,,
CR,Costa Rica,Data source,Other alcoholic beverages,0.04,0.04,0.05,0.04,0.04,0.04,0,0,,,,,,,,,,,,,,,
BI,C̫te d'Ivoire,Data source,All types,4.24,4.18,3.69,3.88,4.69,4.48,4.69,4.59,,,,,,,,,,,,,,,
BI,C̫te d'Ivoire,Data source,Beer,0.62,0.64,0.66,0.61,0.66,0.62,0.63,0.51,,,,,,,,,,,,,,,
BI,C̫te d'Ivoire,Data source,Wine,0.25,0.12,0.15,0.21,0.24,0.34,0.34,0.35,,,,,,,,,,,,,,,
BI,C̫te d'Ivoire,Data source,Spirits,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.04,,,,,,,,,,,,,,,
BI,C̫te d'Ivoire,Data source,Other alcoholic beverages,3.35,3.4,2.88,3.04,3.74,3.48,3.67,3.69,,,,,,,,,,,,,,,
HR,Croatia,Data source,All types,12.07,12.3,12.28,11.84,11.58,13.12,13.8,14.83,,,,,,,,,,,,,,,
HR,Croatia,Data source,Beer,4.76,5.03,5.13,4.98,4.85,4.94,5.14,5.03,,,,,,,,,,,,,,,
HR,Croatia,Data source,Wine,5.66,5.62,5.5,5.2,5.08,6.5,6.81,7.95,,,,,,,,,,,,,,,
HR,Croatia,Data source,Spirits,1.24,1.25,1.24,1.27,1.27,1.31,1.83,1.81,,,,,,,,,,,,,,,
HR,Croatia,Data source,Other alcoholic beverages,0.42,0.42,0.41,0.39,0.38,0.38,0.03,0.03,,,,,,,,,,,,,,,
CU,Cuba,Data source,All types,4.04,4.28,4.13,4.19,4.49,4.4,4.41,4.12,,,,,,,,,,,,,,,
CU,Cuba,Data source,Beer,1.59,1.66,1.61,1.57,1.48,1.53,1.51,1.32,,,,,,,,,,,,,,,
CU,Cuba,Data source,Wine,0.09,0.08,0.06,0.07,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,
